datetime_beginning_ept,total_lmp_rt
1/1/23 5:35,15.301727
1/1/23 5:40,19.443758
1/1/23 5:45,16.479759
1/1/23 5:50,19.338494
1/1/23 5:55,19.323376
1/1/23 6:00,19.335131
1/1/23 6:05,19.385313
1/1/23 6:10,19.373428
1/1/23 6:15,20.71325
1/1/23 6:20,19.407896
1/1/23 6:25,19.451367
1/1/23 6:30,19.425745
1/1/23 6:35,20.548317
1/1/23 6:40,19.435948
1/1/23 6:45,21.550063
1/1/23 6:50,17.722379
1/1/23 6:55,17.432174
1/1/23 7:00,20.870482
1/1/23 7:05,20.720408
1/1/23 7:10,20.863846
1/1/23 7:15,21.63832
1/1/23 7:20,21.530768
1/1/23 7:25,21.404944
1/1/23 7:30,21.485494
1/1/23 7:35,21.827135
1/1/23 7:40,21.512761
1/1/23 7:45,23.611154
1/1/23 7:50,21.489836
1/1/23 7:55,22.493857
1/1/23 8:00,20.652143
1/1/23 8:05,21.329636
1/1/23 8:10,21.317938
1/1/23 8:15,21.303347
1/1/23 8:20,20.687027
1/1/23 8:25,20.8099
1/1/23 8:30,20.747498
1/1/23 8:35,20.764961
1/1/23 8:40,20.795138
1/1/23 8:45,20.221615
1/1/23 8:50,18.916936
1/1/23 8:55,17.773308
1/1/23 9:00,18.830777
1/1/23 9:05,20.037397
1/1/23 9:10,19.055897
1/1/23 9:15,19.476086
1/1/23 9:20,18.923974
1/1/23 9:25,19.301633
1/1/23 9:30,20.048753
1/1/23 9:35,19.033132
1/1/23 9:40,18.985136
1/1/23 9:45,18.969967
1/1/23 9:50,18.746188
1/1/23 9:55,20.733104
1/1/23 10:00,16.729451
1/1/23 10:05,16.746431
1/1/23 10:10,17.198031
1/1/23 10:15,17.188832
1/1/23 10:20,17.393708
1/1/23 10:25,16.303336
1/1/23 10:30,16.548314
1/1/23 10:35,16.569101
1/1/23 10:40,16.398869
1/1/23 10:45,16.238853
1/1/23 10:50,17.397441
1/1/23 10:55,19.276165
1/1/23 11:00,18.566844
1/1/23 11:05,17.367235
1/1/23 11:10,19.700134
1/1/23 11:15,17.986975
1/1/23 11:20,18.474678
1/1/23 11:25,18.394284
1/1/23 11:30,18.399352
1/1/23 11:35,18.477721
1/1/23 11:40,19.779378
1/1/23 11:45,19.786271
1/1/23 11:50,20.007431
1/1/23 11:55,18.341086
1/1/23 12:00,19.416672
1/1/23 12:05,19.200731
1/1/23 12:10,19.239977
1/1/23 12:15,19.364649
1/1/23 12:20,19.714661
1/1/23 12:25,20.436778
1/1/23 12:30,19.805123
1/1/23 12:35,19.966404
1/1/23 12:40,20.174426
1/1/23 12:45,20.166809
1/1/23 12:50,20.247461
1/1/23 12:55,19.919011
1/1/23 13:00,20.233121
1/1/23 13:05,20.403304
1/1/23 13:10,20.374093
1/1/23 13:15,20.1101
1/1/23 13:20,20.527878
1/1/23 13:25,19.960516
1/1/23 13:30,19.993332
1/1/23 13:35,19.870384
1/1/23 13:40,19.552501
1/1/23 13:45,18.964003
1/1/23 13:50,18.213742
1/1/23 13:55,20.853891
1/1/23 14:00,19.828863
1/1/23 14:05,20.141306
1/1/23 14:10,20.037325
1/1/23 14:15,19.963137
1/1/23 14:20,20.044744
1/1/23 14:25,20.304439
1/1/23 14:30,20.205696
1/1/23 14:35,20.104883
1/1/23 14:40,19.979353
1/1/23 14:45,19.907651
1/1/23 14:50,20.002417
1/1/23 14:55,20.18222
1/1/23 15:00,17.085965
1/1/23 15:05,17.67386
1/1/23 15:10,21.080365
1/1/23 15:15,20.098416
1/1/23 15:20,19.483087
1/1/23 15:25,19.620331
1/1/23 15:30,19.838226
1/1/23 15:35,19.860948
1/1/23 15:40,20.20215
1/1/23 15:45,20.680929
1/1/23 15:50,20.354694
1/1/23 15:55,20.722124
1/1/23 16:00,20.845908
1/1/23 16:05,21.901441
1/1/23 16:10,23.074931
1/1/23 16:15,24.362286
1/1/23 16:20,23.548124
1/1/23 16:25,22.079374
1/1/23 16:30,22.487892
1/1/23 16:35,21.573417
1/1/23 16:40,21.92599
1/1/23 16:45,22.610385
1/1/23 16:50,22.307291
1/1/23 16:55,22.556975
1/1/23 17:00,22.298638
1/1/23 17:05,22.620849
1/1/23 17:10,23.262186
1/1/23 17:15,23.101949
1/1/23 17:20,24.157992
1/1/23 17:25,25.144912
1/1/23 17:30,29.71265
1/1/23 17:35,31.997254
1/1/23 17:40,38.89717
1/1/23 17:45,35.246089
1/1/23 17:50,32.034507
1/1/23 17:55,31.732008
1/1/23 18:00,31.779343
1/1/23 18:05,32.55614
1/1/23 18:10,33.266741
1/1/23 18:15,29.666006
1/1/23 18:20,27.536338
1/1/23 18:25,28.75772
1/1/23 18:30,28.22933
1/1/23 18:35,27.614179
1/1/23 18:40,27.59942
1/1/23 18:45,26.818229
1/1/23 18:50,27.233579
1/1/23 18:55,27.193871
1/1/23 19:00,26.51043
1/1/23 19:05,28.414414
1/1/23 19:10,27.999574
1/1/23 19:15,27.988158
1/1/23 19:20,26.060193
1/1/23 19:25,27.350255
1/1/23 19:30,26.907922
1/1/23 19:35,25.801333
1/1/23 19:40,24.559283
1/1/23 19:45,24.101281
1/1/23 19:50,24.098723
1/1/23 19:55,26.532875
1/1/23 20:00,27.926671
1/1/23 20:05,29.369414
1/1/23 20:10,31.256085
1/1/23 20:15,31.593841
1/1/23 20:20,31.244894
1/1/23 20:25,27.967019
1/1/23 20:30,28.026914
1/1/23 20:35,31.047507
1/1/23 20:40,27.329274
1/1/23 20:45,27.951325
1/1/23 20:50,25.097144
1/1/23 20:55,26.05235
1/1/23 21:00,23.724134
1/1/23 21:05,23.530187
1/1/23 21:10,23.426734
1/1/23 21:15,23.102938
1/1/23 21:20,22.784339
1/1/23 21:25,22.093076
1/1/23 21:30,22.314106
1/1/23 21:35,21.685573
1/1/23 21:40,21.833606
1/1/23 21:45,21.600647
1/1/23 21:50,21.275779
1/1/23 21:55,21.575818
1/1/23 22:00,23.027401
1/1/23 22:05,26.973368
1/1/23 22:10,57.950709
1/1/23 22:15,44.556765
1/1/23 22:20,36.459345
1/1/23 22:25,29.756093
1/1/23 22:30,29.292654
1/1/23 22:35,28.33221
1/1/23 22:40,24.289451
1/1/23 22:45,26.374221
1/1/23 22:50,23.12586
1/1/23 22:55,24.671906
1/1/23 23:00,24.75716
1/1/23 23:05,26.087804
1/1/23 23:10,23.131149
1/1/23 23:15,23.115533
1/1/23 23:20,23.237419
1/1/23 23:25,21.325883
1/1/23 23:30,21.06178
1/1/23 23:35,21.181536
1/1/23 23:40,18.260515
1/1/23 23:45,20.565978
1/1/23 23:50,20.481137
1/1/23 23:55,20.445491
1/2/23 0:00,20.450663
1/2/23 0:05,20.262788
1/2/23 0:10,25.676541
1/2/23 0:15,21.969609
1/2/23 0:20,21.579243
1/2/23 0:25,23.119633
1/2/23 0:30,20.817866
1/2/23 0:35,20.831494
1/2/23 0:40,20.909243
1/2/23 0:45,20.65942
1/2/23 0:50,20.734916
1/2/23 0:55,20.828019
1/2/23 1:00,20.812055
1/2/23 1:05,21.66456
1/2/23 1:10,20.939514
1/2/23 1:15,20.904504
1/2/23 1:20,20.858203
1/2/23 1:25,20.756352
1/2/23 1:30,20.79111
1/2/23 1:35,20.591481
1/2/23 1:40,20.551695
1/2/23 1:45,20.535917
1/2/23 1:50,20.55085
1/2/23 1:55,20.502982
1/2/23 2:00,20.465936
1/2/23 2:05,20.32333
1/2/23 2:10,18.425892
1/2/23 2:15,19.775856
1/2/23 2:20,20.229469
1/2/23 2:25,19.79587
1/2/23 2:30,19.963632
1/2/23 2:35,20.055736
1/2/23 2:40,19.795955
1/2/23 2:45,19.960428
1/2/23 2:50,19.667433
1/2/23 2:55,19.21451
1/2/23 3:00,19.984317
1/2/23 3:05,19.074389
1/2/23 3:10,20.355905
1/2/23 3:15,20.419122
1/2/23 3:20,20.479987
1/2/23 3:25,19.921388
1/2/23 3:30,20.032282
1/2/23 3:35,21.489424
1/2/23 3:40,18.13714
1/2/23 3:45,20.103645
1/2/23 3:50,20.583219
1/2/23 3:55,20.312479
1/2/23 4:00,20.374385
1/2/23 4:05,21.375002
1/2/23 4:10,20.780567
1/2/23 4:15,20.242827
1/2/23 4:20,20.80717
1/2/23 4:25,20.8727
1/2/23 4:30,21.070699
1/2/23 4:35,21.876632
1/2/23 4:40,21.534806
1/2/23 4:45,21.53717
1/2/23 4:50,21.730336
1/2/23 4:55,23.03414
1/2/23 5:00,22.078343
1/2/23 5:05,21.910008
1/2/23 5:10,25.738937
1/2/23 5:15,24.12287
1/2/23 5:20,24.103174
1/2/23 5:25,20.580487
1/2/23 5:30,21.82357
1/2/23 5:35,23.193703
1/2/23 5:40,20.697271
1/2/23 5:45,27.68065
1/2/23 5:50,23.185218
1/2/23 5:55,22.119245
1/2/23 6:00,24.043355
1/2/23 6:05,24.733151
1/2/23 6:10,24.491971
1/2/23 6:15,27.187225
1/2/23 6:20,28.281973
1/2/23 6:25,27.390994
1/2/23 6:30,28.037355
1/2/23 6:35,28.512776
1/2/23 6:40,27.436481
1/2/23 6:45,28.333633
1/2/23 6:50,26.394862
1/2/23 6:55,26.409584
1/2/23 7:00,24.776997
1/2/23 7:05,24.713403
1/2/23 7:10,25.580015
1/2/23 7:15,29.106563
1/2/23 7:20,28.607111
1/2/23 7:25,40.539561
1/2/23 7:30,40.575191
1/2/23 7:35,51.846217
1/2/23 7:40,41.390434
1/2/23 7:45,32.90044
1/2/23 7:50,33.803468
1/2/23 7:55,33.584817
1/2/23 8:00,39.073388
1/2/23 8:05,31.424764
1/2/23 8:10,27.484286
1/2/23 8:15,28.091188
1/2/23 8:20,27.843954
1/2/23 8:25,27.67646
1/2/23 8:30,24.86305
1/2/23 8:35,25.174899
1/2/23 8:40,25.056923
1/2/23 8:45,24.55688
1/2/23 8:50,24.40323
1/2/23 8:55,20.276911
1/2/23 9:00,21.646182
1/2/23 9:05,20.984225
1/2/23 9:10,21.620818
1/2/23 9:15,22.617652
1/2/23 9:20,22.39282
1/2/23 9:25,28.420618
1/2/23 9:30,28.167759
1/2/23 9:35,24.674218
1/2/23 9:40,23.418493
1/2/23 9:45,25.462812
1/2/23 9:50,29.359495
1/2/23 9:55,30.464662
1/2/23 10:00,39.826172
1/2/23 10:05,37.763954
1/2/23 10:10,58.424572
1/2/23 10:15,55.034628
1/2/23 10:20,56.631933
1/2/23 10:25,48.418275
1/2/23 10:30,23.174877
1/2/23 10:35,24.063966
1/2/23 10:40,23.653507
1/2/23 10:45,28.954386
1/2/23 10:50,28.16042
1/2/23 10:55,26.245453
1/2/23 11:00,28.172374
1/2/23 11:05,28.432393
1/2/23 11:10,36.085928
1/2/23 11:15,36.516298
1/2/23 11:20,36.086241
1/2/23 11:25,32.053545
1/2/23 11:30,36.797412
1/2/23 11:35,36.538504
1/2/23 11:40,32.073006
1/2/23 11:45,30.835453
1/2/23 11:50,32.63789
1/2/23 11:55,29.134719
1/2/23 12:00,32.38504
1/2/23 12:05,31.068763
1/2/23 12:10,37.748224
1/2/23 12:15,36.713279
1/2/23 12:20,53.224688
1/2/23 12:25,41.945799
1/2/23 12:30,58.499677
1/2/23 12:35,39.464127
1/2/23 12:40,36.088703
1/2/23 12:45,31.952831
1/2/23 12:50,29.418546
1/2/23 12:55,36.837751
1/2/23 13:00,32.502965
1/2/23 13:05,32.960797
1/2/23 13:10,32.903334
1/2/23 13:15,36.620216
1/2/23 13:20,36.751153
1/2/23 13:25,41.264232
1/2/23 13:30,57.302956
1/2/23 13:35,57.294764
1/2/23 13:40,39.846016
1/2/23 13:45,41.877098
1/2/23 13:50,29.369206
1/2/23 13:55,22.921047
1/2/23 14:00,24.047314
1/2/23 14:05,23.569486
1/2/23 14:10,25.043566
1/2/23 14:15,30.467903
1/2/23 14:20,33.062622
1/2/23 14:25,36.722163
1/2/23 14:30,36.116759
1/2/23 14:35,32.017227
1/2/23 14:40,37.825919
1/2/23 14:45,39.643042
1/2/23 14:50,34.111278
1/2/23 14:55,30.688831
1/2/23 15:00,30.833958
1/2/23 15:05,22.988793
1/2/23 15:10,23.331288
1/2/23 15:15,28.843362
1/2/23 15:20,35.665853
1/2/23 15:25,43.485156
1/2/23 15:30,57.573582
1/2/23 15:35,29.043344
1/2/23 15:40,29.271585
1/2/23 15:45,29.451162
1/2/23 15:50,29.545748
1/2/23 15:55,28.995119
1/2/23 16:00,28.98907
1/2/23 16:05,29.519425
1/2/23 16:10,27.06316
1/2/23 16:15,26.769227
1/2/23 16:20,28.686436
1/2/23 16:25,24.516832
1/2/23 16:30,27.159954
1/2/23 16:35,28.245832
1/2/23 16:40,33.196516
1/2/23 16:45,43.883969
1/2/23 16:50,43.765673
1/2/23 16:55,41.863717
1/2/23 17:00,33.814212
1/2/23 17:05,44.00734
1/2/23 17:10,33.442175
1/2/23 17:15,35.204588
1/2/23 17:20,31.236185
1/2/23 17:25,33.093915
1/2/23 17:30,33.856703
1/2/23 17:35,41.307369
1/2/23 17:40,43.856802
1/2/23 17:45,38.389953
1/2/23 17:50,36.869285
1/2/23 17:55,52.70756
1/2/23 18:00,37.966777
1/2/23 18:05,33.921081
1/2/23 18:10,35.19689
1/2/23 18:15,31.987471
1/2/23 18:20,32.04177
1/2/23 18:25,30.962778
1/2/23 18:30,28.771999
1/2/23 18:35,28.145662
1/2/23 18:40,28.810728
1/2/23 18:45,27.72937
1/2/23 18:50,28.966456
1/2/23 18:55,29.357201
1/2/23 19:00,29.246007
1/2/23 19:05,30.439415
1/2/23 19:10,43.870269
1/2/23 19:15,36.80666
1/2/23 19:20,39.319735
1/2/23 19:25,58.153937
1/2/23 19:30,43.671357
1/2/23 19:35,58.090323
1/2/23 19:40,55.202081
1/2/23 19:45,59.313852
1/2/23 19:50,41.505199
1/2/23 19:55,57.893508
1/2/23 20:00,41.935721
1/2/23 20:05,44.201905
1/2/23 20:10,39.37377
1/2/23 20:15,36.755014
1/2/23 20:20,33.708149
1/2/23 20:25,31.893544
1/2/23 20:30,32.68106
1/2/23 20:35,31.749111
1/2/23 20:40,30.260515
1/2/23 20:45,28.727926
1/2/23 20:50,29.001901
1/2/23 20:55,27.824622
1/2/23 21:00,29.174133
1/2/23 21:05,29.070681
1/2/23 21:10,29.167377
1/2/23 21:15,24.095515
1/2/23 21:20,23.032581
1/2/23 21:25,22.917681
1/2/23 21:30,22.909295
1/2/23 21:35,22.418018
1/2/23 21:40,23.146199
1/2/23 21:45,23.370672
1/2/23 21:50,22.811521
1/2/23 21:55,22.217485
1/2/23 22:00,23.867383
1/2/23 22:05,23.867383
1/2/23 22:10,25.801536
1/2/23 22:15,25.490029
1/2/23 22:20,25.467967
1/2/23 22:25,26.278243
1/2/23 22:30,28.929904
1/2/23 22:35,24.587395
1/2/23 22:40,23.983439
1/2/23 22:45,23.824901
1/2/23 22:50,24.878646
1/2/23 22:55,25.662646
1/2/23 23:00,25.942259
1/2/23 23:05,27.618571
1/2/23 23:10,25.911516
1/2/23 23:15,24.029329
1/2/23 23:20,25.531055
1/2/23 23:25,25.422514
1/2/23 23:30,24.055937
1/2/23 23:35,20.426025
1/2/23 23:40,16.059569
1/2/23 23:45,17.397314
1/2/23 23:50,16.915365
1/2/23 23:55,15.675499
1/3/23 0:00,19.284345
1/3/23 0:05,20.140188
1/3/23 0:10,19.215754
1/3/23 0:15,21.523797
1/3/23 0:20,20.151309
1/3/23 0:25,19.434997
1/3/23 0:30,20.391056
1/3/23 0:35,17.348986
1/3/23 0:40,18.75056
1/3/23 0:45,20.136676
1/3/23 0:50,19.958561
1/3/23 0:55,18.045443
1/3/23 1:00,19.187249
1/3/23 1:05,18.775774
1/3/23 1:10,23.661925
1/3/23 1:15,21.397627
1/3/23 1:20,16.935772
1/3/23 1:25,20.16515
1/3/23 1:30,20.136441
1/3/23 1:35,19.862588
1/3/23 1:40,19.875052
1/3/23 1:45,19.880244
1/3/23 1:50,19.910722
1/3/23 1:55,20.045135
1/3/23 2:00,19.462763
1/3/23 2:05,19.336482
1/3/23 2:10,21.944082
1/3/23 2:15,21.255796
1/3/23 2:20,20.13192
1/3/23 2:25,20.321531
1/3/23 2:30,20.368479
1/3/23 2:35,20.455812
1/3/23 2:40,18.672183
1/3/23 2:45,21.509468
1/3/23 2:50,18.030714
1/3/23 2:55,19.090673
1/3/23 3:00,20.172927
1/3/23 3:05,20.0168
1/3/23 3:10,19.964645
1/3/23 3:15,20.16092
1/3/23 3:20,20.118905
1/3/23 3:25,19.330834
1/3/23 3:30,19.352555
1/3/23 3:35,19.361557
1/3/23 3:40,19.734587
1/3/23 3:45,19.649404
1/3/23 3:50,17.094124
1/3/23 3:55,19.301071
1/3/23 4:00,19.427138
1/3/23 4:05,19.511084
1/3/23 4:10,20.070529
1/3/23 4:15,20.316511
1/3/23 4:20,20.027829
1/3/23 4:25,18.145777
1/3/23 4:30,18.824005
1/3/23 4:35,19.181591
1/3/23 4:40,18.926741
1/3/23 4:45,19.896776
1/3/23 4:50,19.914112
1/3/23 4:55,20.140165
1/3/23 5:00,20.326097
1/3/23 5:05,20.281359
1/3/23 5:10,20.363145
1/3/23 5:15,21.529996
1/3/23 5:20,21.683687
1/3/23 5:25,21.685081
1/3/23 5:30,21.966902
1/3/23 5:35,22.419159
1/3/23 5:40,22.822906
1/3/23 5:45,22.837052
1/3/23 5:50,22.388896
1/3/23 5:55,22.663613
1/3/23 6:00,26.017076
1/3/23 6:05,24.557475
1/3/23 6:10,25.56095
1/3/23 6:15,27.950424
1/3/23 6:20,29.543828
1/3/23 6:25,31.501189
1/3/23 6:30,41.789806
1/3/23 6:35,38.81095
1/3/23 6:40,37.671853
1/3/23 6:45,39.186086
1/3/23 6:50,39.942285
1/3/23 6:55,45.565753
1/3/23 7:00,30.655367
1/3/23 7:05,38.052546
1/3/23 7:10,32.113525
1/3/23 7:15,37.913606
1/3/23 7:20,38.179386
1/3/23 7:25,55.825918
1/3/23 7:30,57.720033
1/3/23 7:35,54.689476
1/3/23 7:40,35.289968
1/3/23 7:45,34.18681
1/3/23 7:50,32.252169
1/3/23 7:55,33.311253
1/3/23 8:00,36.118424
1/3/23 8:05,31.787546
1/3/23 8:10,32.089959
1/3/23 8:15,31.822103
1/3/23 8:20,31.92043
1/3/23 8:25,31.190828
1/3/23 8:30,36.779819
1/3/23 8:35,36.765864
1/3/23 8:40,52.460418
1/3/23 8:45,38.558949
1/3/23 8:50,41.717376
1/3/23 8:55,37.15417
1/3/23 9:00,36.8258
1/3/23 9:05,55.512737
1/3/23 9:10,60.921058
1/3/23 9:15,38.033929
1/3/23 9:20,38.033929
1/3/23 9:25,38.057771
1/3/23 9:30,59.948581
1/3/23 9:35,59.809853
1/3/23 9:40,37.829006
1/3/23 9:45,37.199383
1/3/23 9:50,33.592794
1/3/23 9:55,29.632128
1/3/23 10:00,33.053869
1/3/23 10:05,34.096567
1/3/23 10:10,36.735963
1/3/23 10:15,41.767296
1/3/23 10:20,38.135094
1/3/23 10:25,50.414321
1/3/23 10:30,41.685918
1/3/23 10:35,39.134599
1/3/23 10:40,41.700862
1/3/23 10:45,39.163321
1/3/23 10:50,34.019166
1/3/23 10:55,36.152219
1/3/23 11:00,33.474215
1/3/23 11:05,36.192215
1/3/23 11:10,37.817645
1/3/23 11:15,38.251901
1/3/23 11:20,41.851451
1/3/23 11:25,40.309999
1/3/23 11:30,33.925648
1/3/23 11:35,41.817919
1/3/23 11:40,41.817919
1/3/23 11:45,37.881521
1/3/23 11:50,32.524686
1/3/23 11:55,36.157059
1/3/23 12:00,36.483725
1/3/23 12:05,29.658218
1/3/23 12:10,29.328094
1/3/23 12:15,27.152526
1/3/23 12:20,29.704141
1/3/23 12:25,30.120183
1/3/23 12:30,29.677593
1/3/23 12:35,28.835843
1/3/23 12:40,28.332563
1/3/23 12:45,28.451833
1/3/23 12:50,30.056868
1/3/23 12:55,33.942101
1/3/23 13:00,34.030524
1/3/23 13:05,30.389455
1/3/23 13:10,33.525815
1/3/23 13:15,55.85173
1/3/23 13:20,50.670021
1/3/23 13:25,50.856697
1/3/23 13:30,33.98855
1/3/23 13:35,30.636162
1/3/23 13:40,29.417579
1/3/23 13:45,30.603418
1/3/23 13:50,30.621727
1/3/23 13:55,28.071062
1/3/23 14:00,30.371651
1/3/23 14:05,30.48675
1/3/23 14:10,29.10167
1/3/23 14:15,30.228797
1/3/23 14:20,25.926696
1/3/23 14:25,27.629828
1/3/23 14:30,25.767642
1/3/23 14:35,26.058761
1/3/23 14:40,30.446555
1/3/23 14:45,29.385933
1/3/23 14:50,29.677681
1/3/23 14:55,30.684306
1/3/23 15:00,31.540283
1/3/23 15:05,31.862297
1/3/23 15:10,30.693599
1/3/23 15:15,30.565465
1/3/23 15:20,45.543495
1/3/23 15:25,57.367573
1/3/23 15:30,57.338998
1/3/23 15:35,37.920578
1/3/23 15:40,37.783848
1/3/23 15:45,33.707135
1/3/23 15:50,32.027234
1/3/23 15:55,30.464901
1/3/23 16:00,29.563682
1/3/23 16:05,23.881113
1/3/23 16:10,33.796841
1/3/23 16:15,34.413417
1/3/23 16:20,33.706419
1/3/23 16:25,30.736986
1/3/23 16:30,37.928243
1/3/23 16:35,58.14765
1/3/23 16:40,55.684834
1/3/23 16:45,54.548183
1/3/23 16:50,45.434461
1/3/23 16:55,58.164452
1/3/23 17:00,41.946767
1/3/23 17:05,36.279935
1/3/23 17:10,54.154875
1/3/23 17:15,58.32229
1/3/23 17:20,45.441621
1/3/23 17:25,96.190931
1/3/23 17:30,162.924844
1/3/23 17:35,116.118129
1/3/23 17:40,23.700672
1/3/23 17:45,29.487665
1/3/23 17:50,32.604283
1/3/23 17:55,36.524972
1/3/23 18:00,24.284483
1/3/23 18:05,31.563875
1/3/23 18:10,35.270951
1/3/23 18:15,31.547404
1/3/23 18:20,37.313636
1/3/23 18:25,37.877549
1/3/23 18:30,36.046853
1/3/23 18:35,29.969528
1/3/23 18:40,31.593117
1/3/23 18:45,33.140413
1/3/23 18:50,30.461796
1/3/23 18:55,31.637201
1/3/23 19:00,28.677955
1/3/23 19:05,28.657736
1/3/23 19:10,28.68716
1/3/23 19:15,26.023927
1/3/23 19:20,27.356283
1/3/23 19:25,29.24286
1/3/23 19:30,29.617626
1/3/23 19:35,29.522883
1/3/23 19:40,24.880558
1/3/23 19:45,25.736708
1/3/23 19:50,25.208891
1/3/23 19:55,25.260162
1/3/23 20:00,25.879852
1/3/23 20:05,26.005505
1/3/23 20:10,26.698932
1/3/23 20:15,28.298801
1/3/23 20:20,26.87827
1/3/23 20:25,28.605253
1/3/23 20:30,27.720562
1/3/23 20:35,27.22359
1/3/23 20:40,25.317047
1/3/23 20:45,25.491029
1/3/23 20:50,21.714566
1/3/23 20:55,21.77102
1/3/23 21:00,21.734104
1/3/23 21:05,21.687445
1/3/23 21:10,22.673617
1/3/23 21:15,22.994635
1/3/23 21:20,21.684543
1/3/23 21:25,21.674682
1/3/23 21:30,20.775103
1/3/23 21:35,20.30856
1/3/23 21:40,19.662128
1/3/23 21:45,24.041462
1/3/23 21:50,21.699458
1/3/23 21:55,21.017366
1/3/23 22:00,21.172236
1/3/23 22:05,25.234488
1/3/23 22:10,30.284683
1/3/23 22:15,25.380092
1/3/23 22:20,24.979668
1/3/23 22:25,23.242945
1/3/23 22:30,24.647144
1/3/23 22:35,17.018168
1/3/23 22:40,20.887024
1/3/23 22:45,17.565955
1/3/23 22:50,19.258088
1/3/23 22:55,21.435347
1/3/23 23:00,18.017876
1/3/23 23:05,23.627352
1/3/23 23:10,21.597862
1/3/23 23:15,21.236133
1/3/23 23:20,22.858138
1/3/23 23:25,21.929067
1/3/23 23:30,20.045394
1/3/23 23:35,20.132054
1/3/23 23:40,18.305287
1/3/23 23:45,18.382393
1/3/23 23:50,17.958749
1/3/23 23:55,18.725327
1/4/23 0:00,19.621833
1/4/23 0:05,19.135508
1/4/23 0:10,22.31175
1/4/23 0:15,20.85123
1/4/23 0:20,23.727919
1/4/23 0:25,21.009255
1/4/23 0:30,22.158212
1/4/23 0:35,20.801908
1/4/23 0:40,21.161558
1/4/23 0:45,21.910565
1/4/23 0:50,22.199782
1/4/23 0:55,21.937825
1/4/23 1:00,21.515718
1/4/23 1:05,21.915658
1/4/23 1:10,21.664082
1/4/23 1:15,21.943584
1/4/23 1:20,21.871796
1/4/23 1:25,20.56673
1/4/23 1:30,18.988427
1/4/23 1:35,20.167384
1/4/23 1:40,19.918927
1/4/23 1:45,19.830887
1/4/23 1:50,19.852477
1/4/23 1:55,19.387677
1/4/23 2:00,17.681949
1/4/23 2:05,19.006337
1/4/23 2:10,17.137818
1/4/23 2:15,20.049896
1/4/23 2:20,19.397859
1/4/23 2:25,19.535163
1/4/23 2:30,17.107696
1/4/23 2:35,19.267919
1/4/23 2:40,19.24919
1/4/23 2:45,19.269482
1/4/23 2:50,19.409453
1/4/23 2:55,19.601539
1/4/23 3:00,19.610006
1/4/23 3:05,19.60972
1/4/23 3:10,19.783475
1/4/23 3:15,19.929358
1/4/23 3:20,19.934922
1/4/23 3:25,19.850428
1/4/23 3:30,19.764029
1/4/23 3:35,19.843531
1/4/23 3:40,20.024322
1/4/23 3:45,20.532874
1/4/23 3:50,20.252083
1/4/23 3:55,19.877304
1/4/23 4:00,20.042286
1/4/23 4:05,20.068081
1/4/23 4:10,20.280776
1/4/23 4:15,21.606474
1/4/23 4:20,21.553729
1/4/23 4:25,21.533774
1/4/23 4:30,20.484532
1/4/23 4:35,21.31275
1/4/23 4:40,20.488163
1/4/23 4:45,21.369076
1/4/23 4:50,21.358072
1/4/23 4:55,20.293562
1/4/23 5:00,18.732722
1/4/23 5:05,19.929745
1/4/23 5:10,26.48658
1/4/23 5:15,34.433179
1/4/23 5:20,29.245003
1/4/23 5:25,25.497216
