Date,Locational Marginal Price
1/7/23,37.23
1/7/23,40.08
1/7/23,42.55
1/7/23,38.33
1/7/23,43.02
1/7/23,48.69
1/7/23,45.91
1/7/23,42.24
1/7/23,36.13
1/7/23,37.93
1/7/23,38.32
1/7/23,39.51
1/7/23,37.21
1/7/23,51
1/7/23,74.12
1/7/23,74.02
1/7/23,57.62
1/7/23,42.04
1/7/23,39.25
1/7/23,42.35
1/7/23,36.1
1/8/23,53.17
1/8/23,53.53
1/8/23,45.41
1/8/23,44.9
1/8/23,36.6
1/8/23,44.9
1/8/23,36.41
1/8/23,37.9
1/8/23,40.18
1/8/23,37.04
1/8/23,37.03
1/8/23,35.09
1/8/23,33.99
1/8/23,33.93
1/8/23,35.71
1/8/23,42.77
1/8/23,61.36
1/8/23,76.76
1/8/23,64.85
1/8/23,56.7
1/8/23,41.48
1/8/23,40.14
1/8/23,44
1/8/23,41
1/9/23,35.36
1/9/23,36.45
1/9/23,34.16
1/9/23,35.63
1/9/23,39.78
1/9/23,39.21
1/9/23,53.89
1/9/23,74.81
1/9/23,74.66
1/9/23,62.27
1/9/23,49.26
1/9/23,39.06
1/9/23,35.44
1/9/23,35.93
1/9/23,38.7
1/9/23,39.18
1/9/23,50.8
1/9/23,83.48
1/9/23,68.07
1/9/23,44.24
1/9/23,42.67
1/9/23,39.67
1/9/23,37.54
1/9/23,33.96
1/10/23,72.53
1/10/23,68.94
1/10/23,58.56
1/10/23,54.92
1/10/23,59.97
1/10/23,46.67
1/10/23,61.1
1/10/23,89.97
1/10/23,74.67
1/10/23,58.39
1/10/23,53.34
1/10/23,51.34
1/10/23,51.02
1/10/23,51.98
1/10/23,54.45
1/10/23,65.46
1/10/23,69.8
1/10/23,89.19
1/10/23,86.92
1/10/23,66.58
1/10/23,66.76
1/10/23,71.16
1/10/23,73.51
1/10/23,69.16
1/11/23,63.96
1/11/23,64.03
1/11/23,60.81
1/11/23,65.35
1/11/23,65.46
1/11/23,68.36
1/11/23,78
1/11/23,125.15
1/11/23,103.84
1/11/23,72.41
1/11/23,53.84
1/11/23,53.92
1/11/23,53.6
1/11/23,55.15
1/11/23,60.85
1/11/23,61.21
1/11/23,66.84
1/11/23,104.4
1/11/23,83.42
1/11/23,64.87
1/11/23,67.54
1/11/23,69.73
1/11/23,59.43
1/11/23,57.49
1/12/23,53.77
1/12/23,54.74
1/12/23,51.82
1/12/23,50.79
1/12/23,56.75
1/12/23,54.93
1/12/23,67.12
1/12/23,78.11
1/12/23,75.56
1/12/23,70.45
1/12/23,80.62
1/12/23,74.02
1/12/23,61.2
1/12/23,53.46
1/12/23,47.57
1/12/23,42.73
1/12/23,55
1/12/23,61.36
1/12/23,49.4
1/12/23,40.69
1/12/23,35.61
1/12/23,33.74
1/12/23,33.42
1/12/23,35
1/13/23,30.96
1/13/23,29.53
1/13/23,29.12
1/13/23,29.09
1/13/23,29
1/13/23,31.16
1/13/23,34.35
1/13/23,51.1
1/13/23,53.78
1/13/23,45.27
1/13/23,48.19
1/13/23,46.66
1/13/23,45.62
1/13/23,40.42
1/13/23,40.71
1/13/23,39.29
1/13/23,40.45
1/13/23,46.14
1/13/23,41.39
1/13/23,36.39
1/13/23,36.51
1/13/23,35.47
1/13/23,33.4
1/13/23,35.73
1/14/23,40.47
1/14/23,34.97
1/14/23,32.42
1/14/23,34.71
1/14/23,34.99
1/14/23,35
1/14/23,36.68
1/14/23,37.66
1/14/23,59.97
1/14/23,65.49
1/14/23,72.67
1/14/23,67.78
1/14/23,65.61
1/14/23,74.03
1/14/23,70.8
1/14/23,70.84
1/14/23,85.05
1/14/23,114.43
1/14/23,100.1
1/14/23,89.13
1/14/23,79.19
1/14/23,73.47
1/14/23,70.61
1/14/23,61.96
1/15/23,55.57
1/15/23,61.38
1/15/23,60
1/15/23,61.96
1/15/23,60
1/15/23,59.32
1/15/23,53.27
1/15/23,55.66
1/15/23,59.56
1/15/23,53.33
1/15/23,53.44
1/15/23,52.88
1/15/23,53.15
1/15/23,52.8
1/15/23,53.58
1/15/23,54.19
1/15/23,84.81
1/15/23,119.06
1/15/23,117.84
1/15/23,89.13
1/15/23,82.17
1/15/23,80.23
1/15/23,60.3
1/15/23,55.45
1/16/23,74.32
1/16/23,79.44
1/16/23,79.51
1/16/23,79.49
1/16/23,84.27
1/16/23,79.46
1/16/23,82
1/16/23,109.22
1/16/23,107.72
1/16/23,92.86
1/16/23,101.6
1/16/23,85.04
1/16/23,77.96
1/16/23,71.58
1/16/23,71.83
1/16/23,71.22
1/16/23,109.14
1/16/23,130.7
1/16/23,128.84
1/16/23,114.31
1/16/23,92.9
1/16/23,88.51
1/16/23,64.97
1/16/23,70.32
1/17/23,83.07
1/17/23,79.51
1/17/23,75.77
1/17/23,76.72
1/17/23,82.66
1/17/23,83.42
1/17/23,85.14
1/17/23,128.38
1/17/23,99.75
1/17/23,82.11
1/17/23,83.07
1/17/23,67.06
1/17/23,56.34
1/17/23,59.83
1/17/23,68.66
1/17/23,91.39
1/17/23,93.13
1/17/23,129.21
1/17/23,94.96
1/17/23,76.9
1/17/23,82.23
1/17/23,70.97
1/17/23,70.99
1/17/23,66.52
1/18/23,50.54
1/18/23,49.28
1/18/23,45.38
1/18/23,45.75
1/18/23,49.32
1/18/23,51.73
1/18/23,54.74
1/18/23,65.54
1/18/23,57.21
1/18/23,57.37
1/18/23,50.52
1/18/23,44.62
1/18/23,41.86
1/18/23,40
1/18/23,38.68
1/18/23,38.76
1/18/23,41.44
1/18/23,55.53
1/18/23,44.39
1/18/23,43.38
1/18/23,39.12
1/18/23,39.18
1/18/23,38.99
1/18/23,38.31
1/19/23,31.9
1/19/23,30.05
1/19/23,30.5
1/19/23,30.42
1/19/23,29.88
1/19/23,31.21
1/19/23,39.86
1/19/23,38.37
1/19/23,37.57
1/19/23,32.72
1/19/23,30.75
1/19/23,31.47
1/19/23,31.42
1/19/23,31.46
1/19/23,34.78
1/19/23,34.71
1/19/23,37.53
1/19/23,62.61
1/19/23,36.04
1/19/23,35.13
1/19/23,31.28
1/19/23,31.63
1/19/23,30.92
1/19/23,30.83
1/20/23,29.08
1/20/23,29.13
1/20/23,27.81
1/20/23,27.42
1/20/23,29.01
1/20/23,29
1/20/23,33.45
1/20/23,34.31
1/20/23,37.45
1/20/23,46.23
1/20/23,55.31
1/20/23,55.81
1/20/23,52.41
1/20/23,52.07
1/20/23,51.97
1/20/23,53.65
1/20/23,52.25
1/20/23,59.97
1/20/23,53.32
1/20/23,49.97
1/20/23,47.36
1/20/23,54.76
1/20/23,51.17
1/20/23,52.36
1/21/23,37.12
1/21/23,35.22
1/21/23,31.91
1/21/23,31.77
1/21/23,32.39
1/21/23,37.14
1/21/23,31.93
1/21/23,37.07
1/21/23,35.48
1/21/23,38.27
1/21/23,37.88
1/21/23,34.32
1/21/23,32.89
1/21/23,33.05
1/21/23,34.38
1/21/23,35.48
1/21/23,36.56
1/21/23,55.06
1/21/23,45.4
1/21/23,40.32
1/21/23,35.96
1/21/23,41.71
1/21/23,38.75
1/21/23,37.72
1/22/23,40.46
1/22/23,37.5
1/22/23,34.08
1/22/23,33.81
1/22/23,35.12
1/22/23,37.58
1/22/23,37.81
1/22/23,34.23
1/22/23,37.64
1/22/23,37.61
1/22/23,34.07
1/22/23,34.08
1/22/23,37.8
1/22/23,41.28
1/22/23,42.89
1/22/23,46.26
1/22/23,49.56
1/22/23,63.89
1/22/23,55.4
1/22/23,47.25
1/22/23,41.47
1/22/23,42.47
1/22/23,32.64
1/22/23,29.85
1/23/23,29.92
1/23/23,29.18
1/23/23,28.73
1/23/23,28.72
1/23/23,28.97
1/23/23,29.73
1/23/23,36.15
1/23/23,41.01
1/23/23,51.45
1/23/23,54.05
1/23/23,63.67
1/23/23,65.42
1/23/23,58.71
1/23/23,59
1/23/23,56.59
1/23/23,50.75
1/23/23,40.58
1/23/23,58.54
1/23/23,59.97
1/23/23,38.57
1/23/23,37.66
1/23/23,43.88
1/23/23,35.45
1/23/23,33.69
1/24/23,32.82
1/24/23,32.18
1/24/23,31.13
1/24/23,31.11
1/24/23,32.12
1/24/23,36.01
1/24/23,44.13
1/24/23,51.26
1/24/23,47.43
1/24/23,39.18
1/24/23,35.5
1/24/23,34.92
1/24/23,32.8
1/24/23,33.67
1/24/23,35.01
1/24/23,44.92
1/24/23,45.3
1/24/23,68.67
1/24/23,70.64
1/24/23,60.69
1/24/23,57.53
1/24/23,53.29
1/24/23,39.86
1/24/23,36.44
1/25/23,43.71
1/25/23,39.44
1/25/23,38.65
1/25/23,39.45
1/25/23,44.58
1/25/23,45.15
1/25/23,50.1
1/25/23,60.69
1/25/23,52.97
1/25/23,55.8
1/25/23,53.94
1/25/23,57.6
1/25/23,53.91
1/25/23,56.21
1/25/23,53.51
1/25/23,54.28
1/25/23,52.57
1/25/23,57.63
1/25/23,53.54
1/25/23,46.69
1/25/23,45.24
1/25/23,45.83
1/25/23,38.08
1/25/23,36.85
1/26/23,29.16
1/26/23,28.83
1/26/23,28.75
1/26/23,28.6
1/26/23,28.79
1/26/23,29.41
1/26/23,39.42
1/26/23,41.29
1/26/23,48.45
1/26/23,49
1/26/23,47.99
1/26/23,50.36
1/26/23,56.67
1/26/23,46
1/26/23,47.09
1/26/23,48.55
1/26/23,47.84
1/26/23,57.27
1/26/23,52.75
1/26/23,44.41
1/26/23,44.39
1/26/23,42.4
1/26/23,35.5
1/26/23,40.69
1/27/23,37.06
1/27/23,34.39
1/27/23,31.91
1/27/23,32.15
1/27/23,37.16
1/27/23,37.45
1/27/23,44.61
1/27/23,63.5
1/27/23,60.67
1/27/23,39.15
1/27/23,37.14
1/27/23,34.95
1/27/23,32.92
1/27/23,31.73
1/27/23,33.42
1/27/23,33.74
1/27/23,39.23
1/27/23,55.66
1/27/23,59.87
1/27/23,45.36
1/27/23,55.54
1/27/23,52.9
1/27/23,39.04
1/27/23,35.53
1/28/23,37.58
1/28/23,36.28
1/28/23,33.63
1/28/23,29.58
1/28/23,32.18
1/28/23,35.56
1/28/23,36.7
1/28/23,37.71
1/28/23,31.15
1/28/23,29.32
1/28/23,27.11
1/28/23,26.93
1/28/23,26.74
1/28/23,26.88
1/28/23,27.21
1/28/23,29.08
1/28/23,35.01
1/28/23,50.47
1/28/23,44.59
1/28/23,33.42
1/28/23,32.36
1/28/23,31.69
1/28/23,30.65
1/28/23,28.73
1/29/23,27.02
1/29/23,27.04
1/29/23,26.97
1/29/23,26.93
1/29/23,27.38
1/29/23,27.24
1/29/23,27.91
1/29/23,29.05
1/29/23,29.64
1/29/23,33.14
1/29/23,34.11
1/29/23,39.39
1/29/23,39.61
1/29/23,36.32
1/29/23,36.27
1/29/23,38.46
1/29/23,46.98
1/29/23,50.83
1/29/23,45.74
1/29/23,45.2
1/29/23,38.46
1/29/23,31.11
1/29/23,28.51
1/29/23,26.79
1/30/23,24.62
1/30/23,24.82
1/30/23,24.93
1/30/23,25.16
1/30/23,25.03
1/30/23,27.43
1/30/23,39.08
1/30/23,57.95
1/30/23,59.09
1/30/23,37.94
1/30/23,41.46
1/30/23,45.61
1/30/23,41.26
1/30/23,43.3
1/30/23,47.12
1/30/23,56.68
1/30/23,57.36
1/30/23,78.29
1/30/23,62.64
1/30/23,55.72
1/30/23,51.17
1/30/23,49.96
1/30/23,40.17
1/30/23,30.05
1/31/23,34.64
1/31/23,34.71
1/31/23,34.69
1/31/23,34.71
1/31/23,35.74
1/31/23,37.29
1/31/23,56.74
1/31/23,86.09
1/31/23,78.4
1/31/23,41.58
1/31/23,81.66
1/31/23,70.85
1/31/23,60.54
1/31/23,60.13
1/31/23,74.57
1/31/23,109.56
1/31/23,100.83
1/31/23,117.5
1/31/23,128.13
1/31/23,112.6
1/31/23,112.74
1/31/23,109.79
1/31/23,84.75
1/31/23,86.19
2/1/23,78.84
2/1/23,89.73
2/1/23,81.38
2/1/23,87.89
2/1/23,100.22
2/1/23,102.32
2/1/23,127.23
2/1/23,153.87
2/1/23,119.14
2/1/23,101.57
2/1/23,93.98
2/1/23,93.41
2/1/23,91.08
2/1/23,91.06
2/1/23,84.8
2/1/23,90.59
2/1/23,104.97
2/1/23,149.41
2/1/23,140.66
2/1/23,115.64
2/1/23,110.57
2/1/23,108.48
2/1/23,102.59
2/1/23,94.86
2/2/23,70.94
2/2/23,72.53
2/2/23,68.25
2/2/23,70.08
2/2/23,75.54
2/2/23,92.32
2/2/23,124.38
2/2/23,167.35
2/2/23,115.4
2/2/23,105.77
2/2/23,86.1
2/2/23,78.2
2/2/23,70.27
2/2/23,70
2/2/23,70.2
2/2/23,81.55
2/2/23,94.18
2/2/23,111.65
2/2/23,112.3
2/2/23,99.76
2/2/23,99.79
2/2/23,95.59
2/2/23,77.25
2/2/23,56.02
2/3/23,119.57
2/3/23,89.94
2/3/23,66.91
2/3/23,67.81
2/3/23,69.41
2/3/23,98.74
2/3/23,164.36
2/3/23,173.7
2/3/23,179.35
2/3/23,155.82
2/3/23,237.19
2/3/23,208.4
2/3/23,225.73
2/3/23,223.12
2/3/23,229.95
2/3/23,243.08
2/3/23,228.86
2/3/23,303.99
2/3/23,311.22
2/3/23,278.57
2/3/23,329.98
2/3/23,302.76
2/3/23,252.36
2/3/23,240.71
2/4/23,270.25
2/4/23,247.47
2/4/23,269.43
2/4/23,260.31
2/4/23,272.94
2/4/23,285.29
2/4/23,319
2/4/23,283.87
2/4/23,292.58
2/4/23,265.41
2/4/23,191.59
2/4/23,191.91
2/4/23,174.53
2/4/23,156.33
2/4/23,161.52
2/4/23,190
2/4/23,169.57
2/4/23,235.11
2/4/23,224.29
2/4/23,210.76
2/4/23,197.32
2/4/23,188.47
2/4/23,186.52
2/4/23,198.78
2/5/23,181.79
2/5/23,167.5
2/5/23,172.17
2/5/23,157.49
2/5/23,161.24
2/5/23,166.54
2/5/23,167
2/5/23,149.58
2/5/23,165.63
2/5/23,166.33
2/5/23,147.32
2/5/23,86
2/5/23,75.8
2/5/23,76.79
2/5/23,68.67
2/5/23,68.2
2/5/23,81.07
2/5/23,124.62
2/5/23,123.05
2/5/23,101.89
2/5/23,77.12
2/5/23,76.15
2/5/23,58.41
2/5/23,58.92
2/6/23,40.32
2/6/23,40.29
2/6/23,38.86
2/6/23,40.26
2/6/23,40.27
2/6/23,51.24
2/6/23,114.3
2/6/23,125.62
2/6/23,92.99
2/6/23,57.36
2/6/23,57.71
2/6/23,50.04
2/6/23,42.33
2/6/23,49.76
2/6/23,47.71
2/6/23,53.26
2/6/23,66.58
2/6/23,126.86
2/6/23,113.85
2/6/23,87
2/6/23,83.96
2/6/23,64.05
2/6/23,57.16
2/6/23,50.26
2/7/23,37.6
2/7/23,37
2/7/23,36.44
2/7/23,37.25
2/7/23,42.05
2/7/23,51.07
2/7/23,68.17
2/7/23,118.65
2/7/23,84.9
2/7/23,40.48
2/7/23,30.37
2/7/23,30.63
2/7/23,31.6
2/7/23,32.98
2/7/23,35.95
2/7/23,35.6
2/7/23,39.23
2/7/23,67.57
2/7/23,54.7
2/7/23,47.13
2/7/23,34.8
2/7/23,35.99
2/7/23,30.69
2/7/23,31.12
2/8/23,26.65
2/8/23,27.66
2/8/23,25.65
2/8/23,25.62
2/8/23,25.54
2/8/23,26.75
2/8/23,40.39
2/8/23,50.73
2/8/23,32.33
2/8/23,29.66
2/8/23,27.38
2/8/23,24.8
2/8/23,23.04
2/8/23,24.36
2/8/23,24.45
2/8/23,28.07
2/8/23,28.64
2/8/23,40.24
2/8/23,39.75
2/8/23,30.86
2/8/23,32.79
2/8/23,28.76
2/8/23,27.22
2/8/23,24.74
2/9/23,25.58
2/9/23,26.44
2/9/23,26.26
2/9/23,25.67
2/9/23,30.15
2/9/23,37.9
2/9/23,36.67
2/9/23,47.69
2/9/23,45.43
2/9/23,41.84
2/9/23,37.7
2/9/23,33.46
2/9/23,36.99
2/9/23,35.98
2/9/23,36.68
2/9/23,37.6
2/9/23,44.21
2/9/23,48.83
2/9/23,51.84
2/9/23,32.64
2/9/23,32.79
2/9/23,26.78
2/9/23,23.43
2/9/23,21.24
2/10/23,21.02
2/10/23,20.09
2/10/23,19.78
2/10/23,19.76
2/10/23,19.09
2/10/23,21.17
2/10/23,25.01
2/10/23,27.98
2/10/23,26.8
2/10/23,21.58
2/10/23,19
2/10/23,17.18
2/10/23,20.44
2/10/23,20.42
2/10/23,22.23
2/10/23,24.43
2/10/23,25.03
2/10/23,45.89
2/10/23,46.37
2/10/23,29.67
2/10/23,31.68
2/10/23,27.25
2/10/23,22.87
2/10/23,22.3
2/11/23,25.94
2/11/23,24.22
2/11/23,23.98
2/11/23,24.06
2/11/23,23.95
2/11/23,27.14
2/11/23,25.76
2/11/23,25.79
2/11/23,25.91
2/11/23,23.44
2/11/23,24.03
2/11/23,23.7
2/11/23,23.25
2/11/23,22.82
2/11/23,23.2
2/11/23,24.46
2/11/23,28.84
2/11/23,45.16
2/11/23,50.65
2/11/23,44.81
2/11/23,38.4
2/11/23,41.23
2/11/23,31
2/11/23,26.29
2/12/23,25.92
2/12/23,25.49
2/12/23,24.43
2/12/23,24.88
2/12/23,26.52
2/12/23,25.36
2/12/23,25.52
2/12/23,25.45
2/12/23,26.49
2/12/23,23.84
2/12/23,24.06
2/12/23,23.99
2/12/23,24.2
2/12/23,25.1
2/12/23,30.32
2/12/23,34.44
2/12/23,38.14
2/12/23,47.05
2/12/23,52.28
2/12/23,39.33
2/12/23,34.54
2/12/23,30.92
2/12/23,26.54
2/12/23,24.55
2/13/23,25.19
2/13/23,28.26
2/13/23,27.24
2/13/23,30.05
2/13/23,29.27
2/13/23,31.51
2/13/23,53.21
2/13/23,68.03
2/13/23,52
2/13/23,40.77
2/13/23,32.32
2/13/23,28.87
2/13/23,25.37
2/13/23,25.17
2/13/23,28.23
2/13/23,33.82
2/13/23,35.73
2/13/23,62.31
2/13/23,64
2/13/23,49.02
2/13/23,48.93
2/13/23,35.51
2/13/23,27.63
2/13/23,25.04
2/14/23,25.06
2/14/23,24.28
2/14/23,24.1
2/14/23,24.19
2/14/23,24.56
2/14/23,27.51
2/14/23,39.12
2/14/23,45.33
2/14/23,35.15
2/14/23,24.87
2/14/23,25.03
2/14/23,24.12
2/14/23,22.55
2/14/23,21.94
2/14/23,22.2
2/14/23,24.11
2/14/23,26.23
2/14/23,44.96
2/14/23,46.41
2/14/23,40.7
2/14/23,39.83
2/14/23,33.44
2/14/23,28.7
2/14/23,24.53
2/15/23,27.38
2/15/23,24.14
2/15/23,24.11
2/15/23,24.13
2/15/23,24.15
2/15/23,26.39
2/15/23,44.9
2/15/23,52.06
2/15/23,46.14
2/15/23,34.9
2/15/23,25.92
2/15/23,25.02
2/15/23,24.2
2/15/23,23.48
2/15/23,22.85
2/15/23,26.58
2/15/23,33.11
2/15/23,47.39
2/15/23,48.64
2/15/23,37.15
2/15/23,29
2/15/23,26.61
2/15/23,23.8
2/15/23,21.07
2/16/23,20.95
2/16/23,21.04
2/16/23,21.55
2/16/23,20.96
2/16/23,21
2/16/23,22.27
2/16/23,26.18
2/16/23,32.92
2/16/23,25.61
2/16/23,22.73
2/16/23,22.62
2/16/23,22.58
2/16/23,24.23
2/16/23,27.8
2/16/23,32.63
2/16/23,37.13
2/16/23,39.78
2/16/23,41.51
2/16/23,46.16
2/16/23,33.5
2/16/23,31.54
2/16/23,25.6
2/16/23,25.39
2/16/23,21.95
2/17/23,23.71
2/17/23,23.68
2/17/23,22.71
2/17/23,22.72
2/17/23,23
2/17/23,22.84
2/17/23,32
2/17/23,33.97
2/17/23,33.69
2/17/23,35.27
2/17/23,43.04
2/17/23,43.69
2/17/23,42.18
2/17/23,41.15
2/17/23,35.48
2/17/23,32.46
2/17/23,36.97
2/17/23,47.41
2/17/23,51.17
2/17/23,47.72
2/17/23,48.72
2/17/23,47.97
2/17/23,38.67
2/17/23,31.74
2/18/23,32.01
2/18/23,29.63
2/18/23,28.97
2/18/23,30.03
2/18/23,33.94
2/18/23,36.89
2/18/23,43.26
2/18/23,50.08
2/18/23,39.01
2/18/23,32.53
2/18/23,25.73
2/18/23,23.76
2/18/23,23.42
2/18/23,23.45
2/18/23,23.48
2/18/23,24.88
2/18/23,46.69
2/18/23,59.26
2/18/23,57.54
2/18/23,46.17
2/18/23,37.63
2/18/23,44.12
2/18/23,27.25
2/18/23,25.02
2/19/23,25.77
2/19/23,24.01
2/19/23,22.76
2/19/23,23.11
2/19/23,24.91
2/19/23,26.1
2/19/23,25.76
2/19/23,22.77
2/19/23,23.84
2/19/23,22.54
2/19/23,23.57
2/19/23,24.95
2/19/23,24.03
2/19/23,24.23
2/19/23,24.87
2/19/23,23.61
2/19/23,27.17
2/19/23,31.72
2/19/23,32.92
2/19/23,24.45
2/19/23,24.4
2/19/23,24.26
2/19/23,25.73
2/19/23,22.81
2/20/23,21.53
2/20/23,21.34
2/20/23,20.79
2/20/23,20.64
2/20/23,20.19
2/20/23,22.42
2/20/23,23.89
2/20/23,26.62
2/20/23,29.09
2/20/23,30.04
2/20/23,29.88
2/20/23,28.75
2/20/23,26.76
2/20/23,23.47
2/20/23,22.77
2/20/23,22.47
2/20/23,23.64
2/20/23,30.36
2/20/23,36.6
2/20/23,26.79
2/20/23,23.84
2/20/23,24.34
2/20/23,23.64
2/20/23,22.19
2/21/23,22.24
2/21/23,21.55
2/21/23,21.29
2/21/23,21.32
2/21/23,22.46
2/21/23,23.19
2/21/23,32.09
2/21/23,32.28
2/21/23,31.29
2/21/23,27.33
2/21/23,27.66
2/21/23,27.69
2/21/23,30.15
2/21/23,30.55
2/21/23,29.49
2/21/23,26.54
2/21/23,29.6
2/21/23,37.83
2/21/23,39.53
2/21/23,30.02
2/21/23,27.44
2/21/23,28.88
2/21/23,25.76
2/21/23,22.9
2/22/23,22.37
2/22/23,22.62
2/22/23,21.97
2/22/23,21.97
2/22/23,22.82
2/22/23,25.63
2/22/23,39.73
2/22/23,35.47
2/22/23,28.72
2/22/23,22.34
2/22/23,22.04
2/22/23,22.28
2/22/23,22.75
2/22/23,22.77
2/22/23,22.78
2/22/23,24.07
2/22/23,25.58
2/22/23,33
2/22/23,39.7
2/22/23,36
2/22/23,31.55
2/22/23,28.3
2/22/23,25
2/22/23,21.82
2/23/23,22.84
2/23/23,20.96
2/23/23,19.13
2/23/23,19.49
2/23/23,19.85
2/23/23,20.02
2/23/23,22.74
2/23/23,25.34
2/23/23,33.16
2/23/23,36.85
2/23/23,50.42
2/23/23,52.49
2/23/23,54.34
2/23/23,54.32
2/23/23,52.5
2/23/23,52.18
2/23/23,37.83
2/23/23,42.48
2/23/23,41.82
2/23/23,42.26
2/23/23,40.09
2/23/23,37.46
2/23/23,39.75
2/23/23,33.79
2/24/23,46.03
2/24/23,46.21
2/24/23,40.52
2/24/23,37.52
2/24/23,44.44
2/24/23,48.24
2/24/23,64.12
2/24/23,94.38
2/24/23,66.8
2/24/23,54.25
2/24/23,95.69
2/24/23,94.98
2/24/23,86.04
2/24/23,112.07
2/24/23,105.02
2/24/23,120.07
2/24/23,148.07
2/24/23,163.83
2/24/23,200
2/24/23,180.25
2/24/23,159.65
2/24/23,159.59
2/24/23,128.09
2/24/23,126.02
2/25/23,150.98
2/25/23,180
2/25/23,221.71
2/25/23,221.74
2/25/23,172.3
2/25/23,172.8
2/25/23,167.16
2/25/23,208.72
2/25/23,204.8
2/25/23,198.07
2/25/23,197.3
2/25/23,200
2/25/23,192.08
2/25/23,187.95
2/25/23,193.46
2/25/23,192.94
2/25/23,165.49
2/25/23,224.97
2/25/23,214
2/25/23,180.88
2/25/23,157.92
2/25/23,191.91
2/25/23,157.25
2/25/23,150.94
2/26/23,155.14
2/26/23,151.75
2/26/23,112.73
2/26/23,108.09
2/26/23,111.46
2/26/23,123.45
2/26/23,138.03
2/26/23,137.49
2/26/23,144
2/26/23,146.52
2/26/23,102.33
2/26/23,101.12
2/26/23,90
2/26/23,83.49
2/26/23,78.47
2/26/23,82.43
2/26/23,89.37
2/26/23,137.93
2/26/23,160
2/26/23,127.35
2/26/23,108
2/26/23,91.54
2/26/23,83.26
2/26/23,73.03
2/27/23,112.67
2/27/23,112.03
2/27/23,110.02
2/27/23,111.59
2/27/23,112.72
2/27/23,133.6
2/27/23,135
2/27/23,143.61
2/27/23,110.58
2/27/23,96.33
2/27/23,103.63
2/27/23,93.05
2/27/23,84.9
2/27/23,98.67
2/27/23,96.78
2/27/23,101.69
2/27/23,93.31
2/27/23,120.85
2/27/23,177.31
2/27/23,103.64
2/27/23,99.2
2/27/23,101.3
2/27/23,93.81
2/27/23,97.48
2/28/23,80.7
2/28/23,79
2/28/23,75.83
2/28/23,75.88
2/28/23,80.68
2/28/23,107.56
2/28/23,124.82
2/28/23,120.48
2/28/23,114.19
2/28/23,115.14
2/28/23,113.3
2/28/23,102.93
2/28/23,93.82
2/28/23,83.03
