Interval, LMP
1/1/23 21:25,22.2378
1/1/23 21:30,22.2644
1/1/23 21:35,22.206
1/1/23 21:40,21.8319
1/1/23 21:45,22.0391
1/1/23 21:50,24.6067
1/1/23 21:55,23.963
1/1/23 22:00,24.7127
1/1/23 22:05,19.5074
1/1/23 22:10,23.8651
1/1/23 22:15,21.6797
1/1/23 22:20,18.0672
1/1/23 22:25,18.9979
1/1/23 22:30,19.124
1/1/23 22:35,17.6387
1/1/23 22:40,17.3805
1/1/23 22:45,18.6793
1/1/23 22:50,16.8687
1/1/23 22:55,17.0562
1/1/23 23:00,16.2709
1/1/23 23:05,16.7665
1/1/23 23:10,18.0542
1/1/23 23:15,17.2709
1/1/23 23:20,17.711
1/1/23 23:25,17.738
1/1/23 23:30,17.9063
1/1/23 23:35,17.8889
1/1/23 23:40,18.3459
1/1/23 23:45,17.9501
1/1/23 23:50,17.7931
1/1/23 23:55,17.6763
1/2/23 0:00,17.7024
1/2/23 0:05,17.4585
1/2/23 0:10,13.8377
1/2/23 0:15,19.4057
1/2/23 0:20,21.5132
1/2/23 0:25,22.9267
1/2/23 0:30,19.9534
1/2/23 0:35,22.0901
1/2/23 0:40,23.0904
1/2/23 0:45,21.7769
1/2/23 0:50,19.8782
1/2/23 0:55,19.9115
1/2/23 1:00,18.1656
1/2/23 1:05,17.8894
1/2/23 1:10,17.798
1/2/23 1:15,17.3256
1/2/23 1:20,17.3896
1/2/23 1:25,17.1353
1/2/23 1:30,16.3032
1/2/23 1:35,15.9132
1/2/23 1:40,15.9346
1/2/23 1:45,16.4093
1/2/23 1:50,16.4087
1/2/23 1:55,16.2914
1/2/23 2:00,16.5356
1/2/23 2:05,16.5822
1/2/23 2:10,16.8945
1/2/23 2:15,17.4991
1/2/23 2:20,19.4481
1/2/23 2:25,16.5515
1/2/23 2:30,17.0899
1/2/23 2:35,16.8461
1/2/23 2:40,16.9766
1/2/23 2:45,16.7192
1/2/23 2:50,16.6187
1/2/23 2:55,16.6761
1/2/23 3:00,16.5669
1/2/23 3:05,16.3585
1/2/23 3:10,16.7051
1/2/23 3:15,16.3457
1/2/23 3:20,15.8832
1/2/23 3:25,16.2706
1/2/23 3:30,15.6261
1/2/23 3:35,13.691
1/2/23 3:40,6.8795
1/2/23 3:45,13.1357
1/2/23 3:50,14.3493
1/2/23 3:55,12.0331
1/2/23 4:00,13.9745
1/2/23 4:05,14.6556
1/2/23 4:10,15.1248
1/2/23 4:15,15.4251
1/2/23 4:20,16.4312
1/2/23 4:25,17.2689
1/2/23 4:30,18.6253
1/2/23 4:35,18.5667
1/2/23 4:40,18.2405
1/2/23 4:45,17.8045
1/2/23 4:50,950.6813
1/2/23 4:55,48.7412
1/2/23 5:00,46.84
1/2/23 5:05,59.141
1/2/23 5:10,58.6507
1/2/23 5:15,58.6183
1/2/23 5:20,56.6094
1/2/23 5:25,56.0926
1/2/23 5:30,41.4628
1/2/23 5:35,28.4333
1/2/23 5:40,42.6295
1/2/23 5:45,41.9868
1/2/23 5:50,42.0765
1/2/23 5:55,49.9621
1/2/23 6:00,55.5718
1/2/23 6:05,48.9984
1/2/23 6:10,29.8692
1/2/23 6:15,18.4941
1/2/23 6:20,15.0117
1/2/23 6:25,18.1516
1/2/23 6:30,16.9858
1/2/23 6:35,15.3678
1/2/23 6:40,17.86
1/2/23 6:45,20.7838
1/2/23 6:50,17.978
1/2/23 6:55,17.8564
1/2/23 7:00,21.7657
1/2/23 7:05,17.3078
1/2/23 7:10,17.7584
1/2/23 7:15,17.6284
1/2/23 7:20,16.1226
1/2/23 7:25,14.9852
1/2/23 7:30,15.1914
1/2/23 7:35,15.6368
1/2/23 7:40,14.055
1/2/23 7:45,12.7947
1/2/23 7:50,14.8804
1/2/23 7:55,16.1684
1/2/23 8:00,16.7944
1/2/23 8:05,17.0716
1/2/23 8:10,17.212
1/2/23 8:15,22.3799
1/2/23 8:20,21.12
1/2/23 8:25,23.346
1/2/23 8:30,24.135
1/2/23 8:35,19.5607
1/2/23 8:40,24.1387
1/2/23 8:45,21.2272
1/2/23 8:50,21.2414
1/2/23 8:55,25.1317
1/2/23 9:00,26.6899
1/2/23 9:05,24.312
1/2/23 9:10,25.6751
1/2/23 9:15,25.7194
1/2/23 9:20,19.5165
1/2/23 9:25,18.1481
1/2/23 9:30,26.0946
1/2/23 9:35,24.0095
1/2/23 9:40,23.6026
1/2/23 9:45,31.779
1/2/23 9:50,25.7763
1/2/23 9:55,26.1663
1/2/23 10:00,23.8121
1/2/23 10:05,23.0683
1/2/23 10:10,23.2055
1/2/23 10:15,21.4455
1/2/23 10:20,19.2805
1/2/23 10:25,19.4427
1/2/23 10:30,19.338
1/2/23 10:35,23.4954
1/2/23 10:40,22.7562
1/2/23 10:45,27.3096
1/2/23 10:50,29.9577
1/2/23 10:55,25.152
1/2/23 11:00,26.9057
1/2/23 11:05,26.287
1/2/23 11:10,37.5526
1/2/23 11:15,133.884
1/2/23 11:20,27.7399
1/2/23 11:25,26.93
1/2/23 11:30,26.6795
1/2/23 11:35,27.1597
1/2/23 11:40,25.1906
1/2/23 11:45,21.2763
1/2/23 11:50,23.2396
1/2/23 11:55,26.4778
1/2/23 12:00,50.8893
1/2/23 12:05,27.2915
1/2/23 12:10,26.8759
1/2/23 12:15,276.9561
1/2/23 12:20,80.3738
1/2/23 12:25,92.4638
1/2/23 12:30,254.1378
1/2/23 12:35,26.2163
1/2/23 12:40,27.8746
1/2/23 12:45,24.6798
1/2/23 12:50,26.309
1/2/23 12:55,26.3378
1/2/23 13:00,26.7246
1/2/23 13:05,26.859
1/2/23 13:10,26.2743
1/2/23 13:15,26.6618
1/2/23 13:20,26.0716
1/2/23 13:25,26.1562
1/2/23 13:30,25.6732
1/2/23 13:35,24.7313
1/2/23 13:40,25.059
1/2/23 13:45,19.4591
1/2/23 13:50,20.8988
1/2/23 13:55,22.9409
1/2/23 14:00,23.6596
1/2/23 14:05,24.1769
1/2/23 14:10,23.7894
1/2/23 14:15,23.6409
1/2/23 14:20,23.3262
1/2/23 14:25,20.0319
1/2/23 14:30,24.2316
1/2/23 14:35,22.1901
1/2/23 14:40,22.5138
1/2/23 14:45,24.515
1/2/23 14:50,25.508
1/2/23 14:55,23.7377
1/2/23 15:00,27.0747
1/2/23 15:05,41.9426
1/2/23 15:10,26.9537
1/2/23 15:15,22.6702
1/2/23 15:20,23.2722
1/2/23 15:25,24.6321
1/2/23 15:30,24.9923
1/2/23 15:35,23.3354
1/2/23 15:40,25.3533
1/2/23 15:45,23.2743
1/2/23 15:50,20.0257
1/2/23 15:55,22.4922
1/2/23 16:00,38.367
1/2/23 16:05,44.9948
1/2/23 16:10,48.6114
1/2/23 16:15,52.6905
1/2/23 16:20,38.8707
1/2/23 16:25,25.1325
1/2/23 16:30,28.3554
1/2/23 16:35,29.9816
1/2/23 16:40,25.8891
1/2/23 16:45,29.0484
1/2/23 16:50,28.687
1/2/23 16:55,28.0144
1/2/23 17:00,26.1093
1/2/23 17:05,23.3257
1/2/23 17:10,34.9524
1/2/23 17:15,41.3283
1/2/23 17:20,59.4457
1/2/23 17:25,87.2355
1/2/23 17:30,278.7904
1/2/23 17:35,1345.1456
1/2/23 17:40,1501.8205
1/2/23 17:45,514.3475
1/2/23 17:50,237.4667
1/2/23 17:55,59.061
1/2/23 18:00,19.6395
1/2/23 18:05,3.9801
1/2/23 18:10,0.9614
1/2/23 18:15,9.1236
1/2/23 18:20,17.2164
1/2/23 18:25,17.2164
1/2/23 18:30,17.2164
1/2/23 18:35,17.2164
1/2/23 18:40,17.2164
1/2/23 18:45,17.2164
1/2/23 18:50,10.4154
1/2/23 18:55,19.5938
1/2/23 19:00,19.3548
1/2/23 19:05,21.9266
1/2/23 19:10,24.3706
1/2/23 19:15,24.6015
1/2/23 19:20,24.5765
1/2/23 19:25,23.9408
1/2/23 19:30,22.712
1/2/23 19:35,19.8797
1/2/23 19:40,18.0561
1/2/23 19:45,18.1997
1/2/23 19:50,18.8393
1/2/23 19:55,19.2272
1/2/23 20:00,19.3703
1/2/23 20:05,19.1455
1/2/23 20:10,21.5668
1/2/23 20:15,28.5339
1/2/23 20:20,40.0263
1/2/23 20:25,19.4105
1/2/23 20:30,25.5791
1/2/23 20:35,20.2479
1/2/23 20:40,21.9409
1/2/23 20:45,24.8016
1/2/23 20:50,22.8843
1/2/23 20:55,21.5701
1/2/23 21:00,25.0022
1/2/23 21:05,21.8158
1/2/23 21:10,21.9123
1/2/23 21:15,21.9702
1/2/23 21:20,277.0637
1/2/23 21:25,117.6518
1/2/23 21:30,70.3687
1/2/23 21:35,29.2514
1/2/23 21:40,19.3095
1/2/23 21:45,17.1486
1/2/23 21:50,19.0275
1/2/23 21:55,20.9217
1/2/23 22:00,20.199
1/2/23 22:05,20.2105
1/2/23 22:10,24.8642
1/2/23 22:15,49.5851
1/2/23 22:20,432.7476
1/2/23 22:25,377.2949
1/2/23 22:30,29.8962
1/2/23 22:35,21.9458
1/2/23 22:40,21.4839
1/2/23 22:45,19.3319
1/2/23 22:50,19.0982
1/2/23 22:55,4.7313
1/2/23 23:00,0.153
1/2/23 23:05,7.0508
1/2/23 23:10,13.1224
1/2/23 23:15,15.9777
1/2/23 23:20,16.1292
1/2/23 23:25,15.8488
1/2/23 23:30,14.2097
1/2/23 23:35,15.4929
1/2/23 23:40,16.7014
1/2/23 23:45,17.0204
1/2/23 23:50,17.0876
1/2/23 23:55,16.597
1/3/23 0:00,15.6554
1/3/23 0:05,16.4922
1/3/23 0:10,12.6161
1/3/23 0:15,0.0852
1/3/23 0:20,0.1764
1/3/23 0:25,0.1291
1/3/23 0:30,2.0736
1/3/23 0:35,0.0657
1/3/23 0:40,-0.0416
1/3/23 0:45,-0.6312
1/3/23 0:50,-2.3535
1/3/23 0:55,-2.0634
1/3/23 1:00,-0.2626
1/3/23 1:05,-1.7317
1/3/23 1:10,0.6632
1/3/23 1:15,0.085
1/3/23 1:20,-1.0061
1/3/23 1:25,-1.0387
1/3/23 1:30,-1.7438
1/3/23 1:35,-0.4634
1/3/23 1:40,-0.8716
1/3/23 1:45,0.1412
1/3/23 1:50,7.3083
1/3/23 1:55,6.6602
1/3/23 2:00,18.3356
1/3/23 2:05,11.6106
1/3/23 2:10,8.8533
1/3/23 2:15,10.663
1/3/23 2:20,22.7475
1/3/23 2:25,13.4951
1/3/23 2:30,12.9665
1/3/23 2:35,13.1511
1/3/23 2:40,23.3232
1/3/23 2:45,12.4452
1/3/23 2:50,13.0652
1/3/23 2:55,11.048
1/3/23 3:00,12.4977
1/3/23 3:05,6.3711
1/3/23 3:10,6.7272
1/3/23 3:15,-3.806
1/3/23 3:20,-11.0537
1/3/23 3:25,-7.1723
1/3/23 3:30,-1.3626
1/3/23 3:35,-0.4102
1/3/23 3:40,-0.9709
1/3/23 3:45,-1.5496
1/3/23 3:50,-0.0278
1/3/23 3:55,-5.3383
1/3/23 4:00,-1.7369
1/3/23 4:05,3.7607
1/3/23 4:10,12.6073
1/3/23 4:15,23.0547
1/3/23 4:20,21.8445
1/3/23 4:25,29.52
1/3/23 4:30,25.2985
1/3/23 4:35,23.7248
1/3/23 4:40,20.9399
1/3/23 4:45,21.4443
1/3/23 4:50,18.4251
1/3/23 4:55,19.9701
1/3/23 5:00,10.5579
1/3/23 5:05,14.3225
1/3/23 5:10,14.3729
1/3/23 5:15,17.9227
1/3/23 5:20,21.8595
1/3/23 5:25,25.5694
1/3/23 5:30,23.4437
1/3/23 5:35,20.8893
1/3/23 5:40,18.9014
1/3/23 5:45,20.052
1/3/23 5:50,17.93
1/3/23 5:55,18.8969
1/3/23 6:00,18.6385
1/3/23 6:05,-1.0196
1/3/23 6:10,11.5046
1/3/23 6:15,13.9316
1/3/23 6:20,14.7588
1/3/23 6:25,17.0239
1/3/23 6:30,17.7089
1/3/23 6:35,18.5306
1/3/23 6:40,22.1045
1/3/23 6:45,29.0758
1/3/23 6:50,26.3322
1/3/23 6:55,29.8343
1/3/23 7:00,26.2529
1/3/23 7:05,25.4038
1/3/23 7:10,22.7991
1/3/23 7:15,30.0369
1/3/23 7:20,39.4426
1/3/23 7:25,38.6433
1/3/23 7:30,37.435
1/3/23 7:35,35.949
1/3/23 7:40,79.5628
1/3/23 7:45,59.5598
1/3/23 7:50,38.0159
1/3/23 7:55,36.8799
1/3/23 8:00,34.6579
1/3/23 8:05,36.7758
1/3/23 8:10,32.2829
1/3/23 8:15,38.5201
1/3/23 8:20,39.293
1/3/23 8:25,35.5449
1/3/23 8:30,33.3694
1/3/23 8:35,31.6388
1/3/23 8:40,32.7083
1/3/23 8:45,30.7729
1/3/23 8:50,30.9965
1/3/23 8:55,30.7518
1/3/23 9:00,28.2299
1/3/23 9:05,29.8367
1/3/23 9:10,32.5951
1/3/23 9:15,39.4883
1/3/23 9:20,33.3608
1/3/23 9:25,30.612
1/3/23 9:30,31.5014
1/3/23 9:35,32.0545
1/3/23 9:40,32.6915
1/3/23 9:45,24.6966
1/3/23 9:50,19.1567
1/3/23 9:55,18.4282
1/3/23 10:00,18.4439
1/3/23 10:05,17.0135
1/3/23 10:10,15.2298
1/3/23 10:15,14.7242
1/3/23 10:20,14.2857
1/3/23 10:25,16.0244
1/3/23 10:30,15.8486
1/3/23 10:35,16.0622
1/3/23 10:40,17.2504
1/3/23 10:45,17.6376
1/3/23 10:50,16.6446
1/3/23 10:55,16.5497
1/3/23 11:00,17.5203
1/3/23 11:05,16.7356
1/3/23 11:10,16.7865
1/3/23 11:15,16.9811
1/3/23 11:20,17.5962
1/3/23 11:25,17.8764
1/3/23 11:30,16.8618
1/3/23 11:35,17.5093
1/3/23 11:40,17.0319
1/3/23 11:45,17.0921
1/3/23 11:50,17.5142
1/3/23 11:55,17.5645
1/3/23 12:00,17.4209
1/3/23 12:05,16.661
1/3/23 12:10,17.2079
1/3/23 12:15,18.8402
1/3/23 12:20,18.8169
1/3/23 12:25,19.4206
1/3/23 12:30,20.6899
1/3/23 12:35,20.2523
1/3/23 12:40,18.0834
1/3/23 12:45,17.5258
1/3/23 12:50,17.4889
1/3/23 12:55,17.774
1/3/23 13:00,17.6217
1/3/23 13:05,17.9964
1/3/23 13:10,17.9827
1/3/23 13:15,19.3084
1/3/23 13:20,20.6552
1/3/23 13:25,20.3178
1/3/23 13:30,18.6781
1/3/23 13:35,19.7362
1/3/23 13:40,18.5576
1/3/23 13:45,18.2285
1/3/23 13:50,18.1778
1/3/23 13:55,16.6948
1/3/23 14:00,17.8119
1/3/23 14:05,17.8677
1/3/23 14:10,17.8979
1/3/23 14:15,18.8189
1/3/23 14:20,19.5076
1/3/23 14:25,18.5294
1/3/23 14:30,18.5117
1/3/23 14:35,18.5754
1/3/23 14:40,18.7254
1/3/23 14:45,18.7214
1/3/23 14:50,18.8857
1/3/23 14:55,18.9337
1/3/23 15:00,18.4521
1/3/23 15:05,16.9119
1/3/23 15:10,17.5563
1/3/23 15:15,15.7538
1/3/23 15:20,16.7005
1/3/23 15:25,17.2674
1/3/23 15:30,16.8668
1/3/23 15:35,16.5361
1/3/23 15:40,16.8905
1/3/23 15:45,17.1374
1/3/23 15:50,16.1851
1/3/23 15:55,17.3972
1/3/23 16:00,16.707
1/3/23 16:05,14.4754
1/3/23 16:10,16.6939
1/3/23 16:15,16.4125
1/3/23 16:20,16.9704
1/3/23 16:25,17.8589
1/3/23 16:30,21.8458
1/3/23 16:35,19.1186
1/3/23 16:40,18.7409
1/3/23 16:45,26.5027
1/3/23 16:50,20.5558
1/3/23 16:55,28.4741
1/3/23 17:00,18.8749
1/3/23 17:05,9.6064
1/3/23 17:10,19.2593
1/3/23 17:15,19.2567
1/3/23 17:20,20.5488
1/3/23 17:25,19.4875
1/3/23 17:30,20.8031
1/3/23 17:35,21.3291
1/3/23 17:40,47.6516
1/3/23 17:45,80.8588
1/3/23 17:50,80.0704
1/3/23 17:55,283.3293
1/3/23 18:00,102.3722
1/3/23 18:05,79.2155
1/3/23 18:10,198.8976
1/3/23 18:15,55.8808
1/3/23 18:20,41.9007
1/3/23 18:25,28.5955
1/3/23 18:30,21.797
1/3/23 18:35,22.1899
1/3/23 18:40,22.736
1/3/23 18:45,22.2871
1/3/23 18:50,22.2474
1/3/23 18:55,21.9903
1/3/23 19:00,25.3225
1/3/23 19:05,22.4966
1/3/23 19:10,22.5882
1/3/23 19:15,21.8828
1/3/23 19:20,21.331
1/3/23 19:25,21.0812
1/3/23 19:30,23.3071
1/3/23 19:35,21.2869
1/3/23 19:40,20.2057
1/3/23 19:45,19.9372
1/3/23 19:50,20.0883
1/3/23 19:55,16.2676
1/3/23 20:00,16.7807
1/3/23 20:05,16.4209
1/3/23 20:10,16.846
1/3/23 20:15,17.7373
1/3/23 20:20,17.262
1/3/23 20:25,18.6372
1/3/23 20:30,20.5421
1/3/23 20:35,18.8725
1/3/23 20:40,17.7529
1/3/23 20:45,17.5796
1/3/23 20:50,16.6676
1/3/23 20:55,16.1206
1/3/23 21:00,16.1437
1/3/23 21:05,15.6641
1/3/23 21:10,16.0888
1/3/23 21:15,14.8848
1/3/23 21:20,15.7329
1/3/23 21:25,14.7715
1/3/23 21:30,14.7363
1/3/23 21:35,15.0514
1/3/23 21:40,16.8276
1/3/23 21:45,20.9739
1/3/23 21:50,17.2605
1/3/23 21:55,15.3745
1/3/23 22:00,16.6704
1/3/23 22:05,15.1248
1/3/23 22:10,27.4593
1/3/23 22:15,17.3947
1/3/23 22:20,16.7273
1/3/23 22:25,16.8678
1/3/23 22:30,16.1304
1/3/23 22:35,15.5346
1/3/23 22:40,-0.3268
1/3/23 22:45,0.3161
1/3/23 22:50,-0.3957
1/3/23 22:55,1.0855
1/3/23 23:00,12.7919
1/3/23 23:05,11.2113
1/3/23 23:10,12.3095
1/3/23 23:15,10.1115
1/3/23 23:20,11.0903
1/3/23 23:25,15.8993
1/3/23 23:30,16.0537
1/3/23 23:35,15.4085
1/3/23 23:40,12.8268
1/3/23 23:45,7.3475
1/3/23 23:50,7.3465
1/3/23 23:55,8.804
1/4/23 0:00,14.5647
1/4/23 0:05,20.0956
1/4/23 0:10,15.6963
1/4/23 0:15,15.8581
1/4/23 0:20,21.5657
1/4/23 0:25,21.8895
1/4/23 0:30,19.8009
1/4/23 0:35,17.9627
1/4/23 0:40,16.9372
1/4/23 0:45,13.1373
1/4/23 0:50,13.5239
1/4/23 0:55,15.3333
1/4/23 1:00,17.1371
1/4/23 1:05,15.9243
1/4/23 1:10,20.4787
1/4/23 1:15,17.9269
1/4/23 1:20,17.231
1/4/23 1:25,16.8482
1/4/23 1:30,19.031
1/4/23 1:35,16.2683
1/4/23 1:40,17.1382
1/4/23 1:45,18.8392
1/4/23 1:50,16.808
1/4/23 1:55,17.2179
1/4/23 2:00,18.1832
1/4/23 2:05,15.6615
1/4/23 2:10,17.7104
1/4/23 2:15,15.8437
1/4/23 2:20,15.8041
1/4/23 2:25,15.9582
1/4/23 2:30,15.7061
1/4/23 2:35,16.176
1/4/23 2:40,16.4346
1/4/23 2:45,16.7966
1/4/23 2:50,18.0901
1/4/23 2:55,18.1312
1/4/23 3:00,17.1181
1/4/23 3:05,17.4059
1/4/23 3:10,16.7561
1/4/23 3:15,17.2763
1/4/23 3:20,16.8483
1/4/23 3:25,17.0216
1/4/23 3:30,16.9556
1/4/23 3:35,16.9258
1/4/23 3:40,18.8153
1/4/23 3:45,18.724
1/4/23 3:50,18.4125
1/4/23 3:55,17.0524
1/4/23 4:00,18.471
1/4/23 4:05,18.9493
1/4/23 4:10,18.9539
1/4/23 4:15,18.9206
1/4/23 4:20,20.3564
1/4/23 4:25,18.769
1/4/23 4:30,18.6388
1/4/23 4:35,19.0666
1/4/23 4:40,19.744
1/4/23 4:45,19.395
1/4/23 4:50,18.5863
1/4/23 4:55,19.0798
1/4/23 5:00,19.2663
1/4/23 5:05,23.0253
1/4/23 5:10,19.2498
1/4/23 5:15,19.7963
1/4/23 5:20,22.1009
1/4/23 5:25,21.7288
1/4/23 5:30,21.9217
1/4/23 5:35,20.8787
1/4/23 5:40,21.183
1/4/23 5:45,21.3006
1/4/23 5:50,22.4262
1/4/23 5:55,21.3635
1/4/23 6:00,19.8915
