Time Stamp,LBMP ($/MWHr)
1/1/23 10:45,18.79
1/1/23 10:50,16.03
1/1/23 10:55,15.97
1/1/23 11:00,16.02
1/1/23 11:05,16
1/1/23 11:10,15.96
1/1/23 11:15,18.67
1/1/23 11:20,20.19
1/1/23 11:25,20.21
1/1/23 11:30,18.76
1/1/23 11:35,18.76
1/1/23 11:40,18.74
1/1/23 11:45,18.74
1/1/23 11:50,18.69
1/1/23 11:55,16.09
1/1/23 12:00,18.59
1/1/23 12:05,16.01
1/1/23 12:10,15.98
1/1/23 12:15,16.07
1/1/23 12:20,15.98
1/1/23 12:25,16.02
1/1/23 12:30,20.96
1/1/23 12:35,22.2
1/1/23 12:40,22.18
1/1/23 12:45,22.15
1/1/23 12:50,21.36
1/1/23 12:55,21.39
1/1/23 13:00,21.43
1/1/23 13:05,26.32
1/1/23 13:10,26.04
1/1/23 13:15,24.11
1/1/23 13:20,22.34
1/1/23 13:25,24.16
1/1/23 13:30,24.16
1/1/23 13:35,25.96
1/1/23 13:40,24.11
1/1/23 13:45,24.08
1/1/23 13:50,25.33
1/1/23 13:55,24.14
1/1/23 14:00,21.71
1/1/23 14:05,23.01
1/1/23 14:10,23.9
1/1/23 14:15,23.88
1/1/23 14:20,24.01
1/1/23 14:25,23.98
1/1/23 14:30,26.01
1/1/23 14:35,26.73
1/1/23 14:40,26.73
1/1/23 14:45,27
1/1/23 14:50,27.62
1/1/23 14:55,28.14
1/1/23 15:00,26.74
1/1/23 15:05,23.9
1/1/23 15:10,23.9
1/1/23 15:15,25.9
1/1/23 15:20,26.67
1/1/23 15:25,26.91
1/1/23 15:30,26.88
1/1/23 15:35,27.18
1/1/23 15:40,27.43
1/1/23 15:45,28.39
1/1/23 15:50,30.83
1/1/23 15:55,30.8
1/1/23 16:00,24.78
1/1/23 16:05,19.67
1/1/23 16:10,19.79
1/1/23 16:15,21.27
1/1/23 16:20,19.33
1/1/23 16:25,24.31
1/1/23 16:30,23.92
1/1/23 16:35,23.95
1/1/23 16:40,24.01
1/1/23 16:45,26.84
1/1/23 16:50,26.31
1/1/23 16:55,26.89
1/1/23 17:00,26.18
1/1/23 17:05,24.21
1/1/23 17:10,24.29
1/1/23 17:15,26.07
1/1/23 17:20,23.64
1/1/23 17:25,24.3
1/1/23 17:30,26.82
1/1/23 17:35,26.99
1/1/23 17:40,26.97
1/1/23 17:45,26.85
1/1/23 17:50,25.28
1/1/23 17:55,25.31
1/1/23 18:00,27.07
1/1/23 18:05,27.06
1/1/23 18:10,27.08
1/1/23 18:15,27.25
1/1/23 18:20,28.96
1/1/23 18:25,27.76
1/1/23 18:30,27.31
1/1/23 18:35,27.01
1/1/23 18:40,26.94
1/1/23 18:45,26.67
1/1/23 18:50,25.06
1/1/23 18:55,25.09
1/1/23 19:00,26.78
1/1/23 19:05,26.96
1/1/23 19:10,27.04
1/1/23 19:15,26.85
1/1/23 19:20,27.6
1/1/23 19:25,28.17
1/1/23 19:30,28.49
1/1/23 19:35,28.43
1/1/23 19:40,28.63
1/1/23 19:45,28.63
1/1/23 19:50,29
1/1/23 19:55,27.87
1/1/23 20:00,28.95
1/1/23 20:05,30.27
1/1/23 20:10,29.23
1/1/23 20:15,30.36
1/1/23 20:20,30.79
1/1/23 20:25,30.63
1/1/23 20:30,28.51
1/1/23 20:35,28.95
1/1/23 20:40,28.13
1/1/23 20:45,27.45
1/1/23 20:50,28.03
1/1/23 20:55,26.94
1/1/23 21:00,26.91
1/1/23 21:05,25.85
1/1/23 21:10,25.23
1/1/23 21:15,25.93
1/1/23 21:20,26.8
1/1/23 21:25,26.8
1/1/23 21:30,25.97
1/1/23 21:35,25.18
1/1/23 21:40,24.44
1/1/23 21:45,24.15
1/1/23 21:50,22.71
1/1/23 21:55,23.52
1/1/23 22:00,26.69
1/1/23 22:05,25.62
1/1/23 22:10,25.54
1/1/23 22:15,26.5
1/1/23 22:20,26.88
1/1/23 22:25,26.6
1/1/23 22:30,26.71
1/1/23 22:35,26.58
1/1/23 22:40,26.98
1/1/23 22:45,28.71
1/1/23 22:50,28.88
1/1/23 22:55,32.02
1/1/23 23:00,31.99
1/1/23 23:05,27.04
1/1/23 23:10,28.85
1/1/23 23:15,32.13
1/1/23 23:20,32.26
1/1/23 23:25,32.2
1/1/23 23:30,32.16
1/1/23 23:35,28.88
1/1/23 23:40,28.81
1/1/23 23:45,28.7
1/1/23 23:50,32.95
1/1/23 23:55,33.16
1/2/23 0:00,27.19
1/2/23 0:05,26.49
1/2/23 0:10,26.44
1/2/23 0:15,27.12
1/2/23 0:20,27.03
1/2/23 0:25,26.68
1/2/23 0:30,26.18
1/2/23 0:35,25.62
1/2/23 0:40,24.97
1/2/23 0:45,26.37
1/2/23 0:50,26.06
1/2/23 0:55,25.62
1/2/23 1:00,24.48
1/2/23 1:05,24.04
1/2/23 1:10,22.57
1/2/23 1:15,22.57
1/2/23 1:20,22.57
1/2/23 1:25,22.55
1/2/23 1:30,20.17
1/2/23 1:35,21.94
1/2/23 1:40,22.57
1/2/23 1:45,20.63
1/2/23 1:50,21.92
1/2/23 1:55,20.24
1/2/23 2:00,21.92
1/2/23 2:05,22.4
1/2/23 2:10,20.31
1/2/23 2:15,17.04
1/2/23 2:20,17.1
1/2/23 2:25,20.37
1/2/23 2:30,20.61
1/2/23 2:35,20.33
1/2/23 2:40,19.31
1/2/23 2:45,20.31
1/2/23 2:50,20.35
1/2/23 2:55,17.47
1/2/23 3:00,24.99
1/2/23 3:05,22.55
1/2/23 3:10,22.37
1/2/23 3:15,22.4
1/2/23 3:20,22.42
1/2/23 3:25,22.44
1/2/23 3:30,22.89
1/2/23 3:35,22.96
1/2/23 3:40,23.66
1/2/23 3:45,24.13
1/2/23 3:50,24.2
1/2/23 3:55,25.04
1/2/23 4:00,20.43
1/2/23 4:05,23.56
1/2/23 4:10,23.94
1/2/23 4:15,23.47
1/2/23 4:20,22.6
1/2/23 4:25,22.89
1/2/23 4:30,23.44
1/2/23 4:35,23.38
1/2/23 4:40,23.39
1/2/23 4:45,24.06
1/2/23 4:50,23.41
1/2/23 4:55,23.46
1/2/23 5:00,22.62
1/2/23 5:05,22.88
1/2/23 5:10,23.41
1/2/23 5:15,22.84
1/2/23 5:20,23.41
1/2/23 5:25,23.36
1/2/23 5:30,23.31
1/2/23 5:35,23.29
1/2/23 5:40,24.06
1/2/23 5:45,24.61
1/2/23 5:50,25.04
1/2/23 5:55,24.97
1/2/23 6:00,20.71
1/2/23 6:05,22.6
1/2/23 6:10,20.65
1/2/23 6:15,15.82
1/2/23 6:20,15.83
1/2/23 6:25,15.87
1/2/23 6:30,15.88
1/2/23 6:35,15.57
1/2/23 6:40,14.92
1/2/23 6:45,15.91
1/2/23 6:50,15.99
1/2/23 6:55,16.51
1/2/23 7:00,19.74
1/2/23 7:05,21.43
1/2/23 7:10,21.2
1/2/23 7:15,21.36
1/2/23 7:20,21.32
1/2/23 7:25,20.93
1/2/23 7:30,21.12
1/2/23 7:35,19.78
1/2/23 7:40,19.78
1/2/23 7:45,21.5
1/2/23 7:50,24.67
1/2/23 7:55,24.7
1/2/23 8:00,24.86
1/2/23 8:05,24.88
1/2/23 8:10,26.39
1/2/23 8:15,26.31
1/2/23 8:20,26.52
1/2/23 8:25,26.94
1/2/23 8:30,26.4
1/2/23 8:35,26.28
1/2/23 8:40,26.94
1/2/23 8:45,26.22
1/2/23 8:50,24.81
1/2/23 8:55,25.14
1/2/23 9:00,26.55
1/2/23 9:05,26.99
1/2/23 9:10,27.15
1/2/23 9:15,27.02
1/2/23 9:20,26.96
1/2/23 9:25,26.84
1/2/23 9:30,26.87
1/2/23 9:35,26.76
1/2/23 9:40,26.94
1/2/23 9:45,26.99
1/2/23 9:50,26.7
1/2/23 9:55,26.73
1/2/23 10:00,26.44
1/2/23 10:05,26.64
1/2/23 10:10,27.12
1/2/23 10:15,28.35
1/2/23 10:20,28.64
1/2/23 10:25,28.67
1/2/23 10:30,28.72
1/2/23 10:35,28.72
1/2/23 10:40,28.75
1/2/23 10:45,28.64
1/2/23 10:50,28.58
1/2/23 10:55,28.53
1/2/23 11:00,29.22
1/2/23 11:05,29.92
1/2/23 11:10,29.51
1/2/23 11:15,29.22
1/2/23 11:20,28.69
1/2/23 11:25,28.55
1/2/23 11:30,28.64
1/2/23 11:35,28.61
1/2/23 11:40,28.67
1/2/23 11:45,28.53
1/2/23 11:50,28.38
1/2/23 11:55,28.39
1/2/23 12:00,29.22
1/2/23 12:05,36.2
1/2/23 12:10,36.26
1/2/23 12:15,36.26
1/2/23 12:20,36.3
1/2/23 12:25,36.26
1/2/23 12:30,36.2
1/2/23 12:35,36.2
1/2/23 12:40,36.17
1/2/23 12:45,29.09
1/2/23 12:50,29.03
1/2/23 12:55,28.97
1/2/23 13:00,28.94
1/2/23 13:05,28.91
1/2/23 13:10,29.04
1/2/23 13:15,29.1
1/2/23 13:20,29.16
1/2/23 13:25,29.13
1/2/23 13:30,29.13
1/2/23 13:35,29.42
1/2/23 13:40,36.05
1/2/23 13:45,35.94
1/2/23 13:50,35.91
1/2/23 13:55,36.02
1/2/23 14:00,35.82
1/2/23 14:05,29.62
1/2/23 14:10,29.62
1/2/23 14:15,29.45
1/2/23 14:20,29.48
1/2/23 14:25,29.51
1/2/23 14:30,29.68
1/2/23 14:35,35.88
1/2/23 14:40,35.97
1/2/23 14:45,36.01
1/2/23 14:50,36.08
1/2/23 14:55,37.57
1/2/23 15:00,29.41
1/2/23 15:05,28.97
1/2/23 15:10,29.31
1/2/23 15:15,29.31
1/2/23 15:20,29.37
1/2/23 15:25,30.28
1/2/23 15:30,30.3
1/2/23 15:35,30.45
1/2/23 15:40,30.54
1/2/23 15:45,30.51
1/2/23 15:50,36.09
1/2/23 15:55,36.05
1/2/23 16:00,27.71
1/2/23 16:05,26.71
1/2/23 16:10,27.12
1/2/23 16:15,25.71
1/2/23 16:20,27.6
1/2/23 16:25,27.9
1/2/23 16:30,27.99
1/2/23 16:35,28.03
1/2/23 16:40,29.75
1/2/23 16:45,37.19
1/2/23 16:50,54.66
1/2/23 16:55,53.28
1/2/23 17:00,45.96
1/2/23 17:05,42.41
1/2/23 17:10,48.09
1/2/23 17:15,93.21
1/2/23 17:20,313.16
1/2/23 17:25,306.32
1/2/23 17:30,139.17
1/2/23 17:35,50.46
1/2/23 17:40,52.33
1/2/23 17:45,53.88
1/2/23 17:50,48.61
1/2/23 17:55,54.2
1/2/23 18:00,33.03
1/2/23 18:05,28.2
1/2/23 18:10,29.01
1/2/23 18:15,29
1/2/23 18:20,28.12
1/2/23 18:25,29.66
1/2/23 18:30,29.15
1/2/23 18:35,42.81
1/2/23 18:40,32.88
1/2/23 18:45,28.56
1/2/23 18:50,29.04
1/2/23 18:55,32.88
1/2/23 19:00,29.54
1/2/23 19:05,29.22
1/2/23 19:10,28.6
1/2/23 19:15,28.25
1/2/23 19:20,28.28
1/2/23 19:25,28.39
1/2/23 19:30,28.16
1/2/23 19:35,28.16
1/2/23 19:40,28.16
1/2/23 19:45,28.28
1/2/23 19:50,28.19
1/2/23 19:55,28.13
1/2/23 20:00,29.72
1/2/23 20:05,36.16
1/2/23 20:10,35
1/2/23 20:15,34.93
1/2/23 20:20,34.97
1/2/23 20:25,29.39
1/2/23 20:30,29.42
1/2/23 20:35,29.39
1/2/23 20:40,29.2
1/2/23 20:45,28.47
1/2/23 20:50,28.39
1/2/23 20:55,28.34
1/2/23 21:00,28.69
1/2/23 21:05,28.98
1/2/23 21:10,28.72
1/2/23 21:15,28.58
1/2/23 21:20,28.61
1/2/23 21:25,28.56
1/2/23 21:30,27.74
1/2/23 21:35,27.6
1/2/23 21:40,27.55
1/2/23 21:45,26.88
1/2/23 21:50,26.85
1/2/23 21:55,27.71
1/2/23 22:00,29.04
1/2/23 22:05,29.3
1/2/23 22:10,28.99
1/2/23 22:15,30.05
1/2/23 22:20,29.14
1/2/23 22:25,28.69
1/2/23 22:30,28.77
1/2/23 22:35,28.63
1/2/23 22:40,28.54
1/2/23 22:45,28.8
1/2/23 22:50,28.71
1/2/23 22:55,28.66
1/2/23 23:00,28.93
1/2/23 23:05,28.98
1/2/23 23:10,29.01
1/2/23 23:15,30.62
1/2/23 23:20,30.55
1/2/23 23:25,30.39
1/2/23 23:30,28.95
1/2/23 23:35,28.79
1/2/23 23:40,28.76
1/2/23 23:45,28.37
1/2/23 23:50,28.31
1/2/23 23:55,27.8
1/3/23 0:00,30.21
1/3/23 0:05,30.3
1/3/23 0:10,29.32
1/3/23 0:15,29.08
1/3/23 0:20,28.94
1/3/23 0:25,28.83
1/3/23 0:30,28.29
1/3/23 0:35,28.69
1/3/23 0:40,28.77
1/3/23 0:45,27.94
1/3/23 0:50,27.83
1/3/23 0:55,27.8
1/3/23 1:00,27.16
1/3/23 1:05,26.86
1/3/23 1:10,26.83
1/3/23 1:15,26.75
1/3/23 1:20,26.71
1/3/23 1:25,26.26
1/3/23 1:30,26.02
1/3/23 1:35,25.87
1/3/23 1:40,25.89
1/3/23 1:45,25.92
1/3/23 1:50,25.08
1/3/23 1:55,24.97
1/3/23 2:00,22.88
1/3/23 2:05,22.86
1/3/23 2:10,22.84
1/3/23 2:15,24.88
1/3/23 2:20,24.88
1/3/23 2:25,22.91
1/3/23 2:30,23.03
1/3/23 2:35,22.88
1/3/23 2:40,22.49
1/3/23 2:45,22.88
1/3/23 2:50,22.91
1/3/23 2:55,22.41
1/3/23 3:00,22.57
1/3/23 3:05,25.07
1/3/23 3:10,22.93
1/3/23 3:15,22.9
1/3/23 3:20,23.16
1/3/23 3:25,22.9
1/3/23 3:30,22.93
1/3/23 3:35,22.93
1/3/23 3:40,22.93
1/3/23 3:45,24.95
1/3/23 3:50,24.93
1/3/23 3:55,24.95
1/3/23 4:00,25.05
1/3/23 4:05,24.95
1/3/23 4:10,25
1/3/23 4:15,24.97
1/3/23 4:20,25.05
1/3/23 4:25,25.97
1/3/23 4:30,26.02
1/3/23 4:35,26.19
1/3/23 4:40,26.57
1/3/23 4:45,26.6
1/3/23 4:50,26.66
1/3/23 4:55,26.52
1/3/23 5:00,25.97
1/3/23 5:05,22.88
1/3/23 5:10,24.85
1/3/23 5:15,24.88
1/3/23 5:20,25
1/3/23 5:25,25.02
1/3/23 5:30,25.97
1/3/23 5:35,26.43
1/3/23 5:40,26.49
1/3/23 5:45,26.91
1/3/23 5:50,27.34
1/3/23 5:55,27.97
1/3/23 6:00,28.86
1/3/23 6:05,31.58
1/3/23 6:10,31.17
1/3/23 6:15,26.51
1/3/23 6:20,30.34
1/3/23 6:25,31.67
1/3/23 6:30,31.32
1/3/23 6:35,29.05
1/3/23 6:40,30.66
1/3/23 6:45,36.4
1/3/23 6:50,38.52
1/3/23 6:55,37.25
1/3/23 7:00,36.61
1/3/23 7:05,37.04
1/3/23 7:10,36.97
1/3/23 7:15,42.22
1/3/23 7:20,42.49
1/3/23 7:25,42.58
1/3/23 7:30,42.51
1/3/23 7:35,40.97
1/3/23 7:40,42.38
1/3/23 7:45,42.46
1/3/23 7:50,42.67
1/3/23 7:55,42.82
1/3/23 8:00,42.6
1/3/23 8:05,41.87
1/3/23 8:10,42.25
1/3/23 8:15,42.52
1/3/23 8:20,42.52
1/3/23 8:25,42.8
1/3/23 8:30,42.71
1/3/23 8:35,42.81
1/3/23 8:40,42.93
1/3/23 8:45,42.47
1/3/23 8:50,38.7
1/3/23 8:55,37.62
1/3/23 9:00,40.93
1/3/23 9:05,42.31
1/3/23 9:10,42.31
1/3/23 9:15,42.89
1/3/23 9:20,43.63
1/3/23 9:25,43.45
1/3/23 9:30,42.69
1/3/23 9:35,42.07
1/3/23 9:40,40.55
1/3/23 9:45,42.49
1/3/23 9:50,42.98
1/3/23 9:55,42.89
1/3/23 10:00,42.19
1/3/23 10:05,42.07
1/3/23 10:10,43.13
1/3/23 10:15,42.94
1/3/23 10:20,41.87
1/3/23 10:25,41.95
1/3/23 10:30,42.11
1/3/23 10:35,42.98
1/3/23 10:40,43.11
1/3/23 10:45,43.12
1/3/23 10:50,43.3
1/3/23 10:55,45.07
1/3/23 11:00,52.99
1/3/23 11:05,176.09
1/3/23 11:10,213.03
1/3/23 11:15,86.49
1/3/23 11:20,70.01
1/3/23 11:25,69.95
1/3/23 11:30,49.71
1/3/23 11:35,49.66
1/3/23 11:40,49.65
1/3/23 11:45,49.36
1/3/23 11:50,49.97
1/3/23 11:55,49.93
1/3/23 12:00,49.85
1/3/23 12:05,49.65
1/3/23 12:10,46.22
1/3/23 12:15,46.23
1/3/23 12:20,46.23
1/3/23 12:25,46.33
1/3/23 12:28,45.62
1/3/23 12:30,45.67
1/3/23 12:30,45.67
1/3/23 12:35,45.67
1/3/23 12:40,45.67
1/3/23 12:45,46.27
1/3/23 12:48,46.32
1/3/23 12:50,44.56
1/3/23 12:50,44.56
1/3/23 12:55,40.09
1/3/23 13:00,40.09
1/3/23 13:05,36.92
1/3/23 13:10,36.88
1/3/23 13:15,33.34
1/3/23 13:20,32.74
1/3/23 13:25,33.24
1/3/23 13:30,35.88
1/3/23 13:35,35.92
1/3/23 13:40,35.99
1/3/23 13:45,35.99
1/3/23 13:50,35.78
1/3/23 13:55,35.62
1/3/23 14:00,36.15
1/3/23 14:05,37.03
1/3/23 14:10,37.03
1/3/23 14:15,36.95
1/3/23 14:20,36.95
1/3/23 14:23,36.95
1/3/23 14:25,43.9
1/3/23 14:25,43.9
1/3/23 14:30,40.65
1/3/23 14:35,40.65
1/3/23 14:40,40.43
1/3/23 14:45,40.38
1/3/23 14:50,39.69
1/3/23 14:55,39.65
1/3/23 15:00,40.21
1/3/23 15:05,40.39
1/3/23 15:10,40.44
1/3/23 15:15,40.08
1/3/23 15:20,40.03
1/3/23 15:25,39.99
1/3/23 15:30,40.03
1/3/23 15:35,40.13
1/3/23 15:40,40.13
1/3/23 15:45,40.35
1/3/23 15:50,40.39
1/3/23 15:55,40.52
1/3/23 16:00,39.53
1/3/23 16:05,39.58
1/3/23 16:10,40.02
1/3/23 16:15,38.74
1/3/23 16:20,36.79
1/3/23 16:25,36.79
1/3/23 16:30,39.67
1/3/23 16:35,41.63
1/3/23 16:40,40.33
1/3/23 16:45,41.63
1/3/23 16:50,40.61
1/3/23 16:55,41.63
1/3/23 17:00,40.42
1/3/23 17:05,37.31
1/3/23 17:10,37.26
1/3/23 17:15,37.17
1/3/23 17:20,32.61
1/3/23 17:25,32.67
1/3/23 17:30,32.73
1/3/23 17:35,32.95
1/3/23 17:40,37.3
1/3/23 17:45,38.4
1/3/23 17:50,40.05
1/3/23 17:55,40.15
1/3/23 18:00,41.02
1/3/23 18:05,40.49
1/3/23 18:10,40.2
1/3/23 18:15,40.07
1/3/23 18:20,40.25
1/3/23 18:25,37.05
1/3/23 18:30,37.03
1/3/23 18:35,38.37
1/3/23 18:40,37.1
1/3/23 18:45,37.02
1/3/23 18:50,36.95
1/3/23 18:55,33.75
1/3/23 19:00,36.94
1/3/23 19:05,36.89
1/3/23 19:10,36.8
1/3/23 19:15,38.76
1/3/23 19:20,41.6
1/3/23 19:25,40.11
1/3/23 19:30,36.74
1/3/23 19:35,36.63
1/3/23 19:40,36.71
1/3/23 19:45,33.81
1/3/23 19:50,33.32
1/3/23 19:55,32.87
1/3/23 20:00,36.75
1/3/23 20:05,39.81
1/3/23 20:10,36.47
1/3/23 20:15,36.39
1/3/23 20:20,36.39
1/3/23 20:25,35.94
1/3/23 20:30,35.87
1/3/23 20:35,35.73
1/3/23 20:40,34.04
1/3/23 20:45,33.65
1/3/23 20:50,33.25
1/3/23 20:55,32.86
1/3/23 21:00,32.74
1/3/23 21:05,32.82
1/3/23 21:10,32.83
1/3/23 21:15,32.88
1/3/23 21:20,33.26
1/3/23 21:25,32.76
1/3/23 21:30,32.57
1/3/23 21:35,32.6
1/3/23 21:40,32.27
1/3/23 21:45,29.46
1/3/23 21:50,27.67
1/3/23 21:55,27.62
1/3/23 22:00,30.17
1/3/23 22:05,31.65
1/3/23 22:10,31.61
1/3/23 22:15,32.97
1/3/23 22:20,33.22
1/3/23 22:25,32.97
1/3/23 22:30,32.46
1/3/23 22:35,31.89
1/3/23 22:40,31.53
1/3/23 22:45,31.56
1/3/23 22:50,30.2
1/3/23 22:55,32.97
1/3/23 23:00,29.65
1/3/23 23:05,26.77
1/3/23 23:10,26.84
1/3/23 23:15,32.14
1/3/23 23:20,32.07
1/3/23 23:25,32.07
1/3/23 23:30,32.07
1/3/23 23:35,29.67
1/3/23 23:40,28.41
1/3/23 23:45,26.92
1/3/23 23:50,26.91
1/3/23 23:55,25.88
1/4/23 0:00,26.63
1/4/23 0:05,25.81
1/4/23 0:10,24.41
1/4/23 0:15,25.88
1/4/23 0:20,25.4
1/4/23 0:25,24.5
1/4/23 0:30,24.24
1/4/23 0:35,18.17
1/4/23 0:40,22.26
1/4/23 0:45,22.36
1/4/23 0:50,22.36
1/4/23 0:55,22.26
1/4/23 1:00,22.23
1/4/23 1:05,22.32
1/4/23 1:10,22.23
1/4/23 1:15,20.42
1/4/23 1:20,20.44
1/4/23 1:25,18.12
1/4/23 1:30,18.12
1/4/23 1:35,18.1
1/4/23 1:40,18.06
1/4/23 1:45,18.08
1/4/23 1:50,18.08
1/4/23 1:55,15.82
1/4/23 2:00,21.99
1/4/23 2:05,22.57
1/4/23 2:10,22.49
1/4/23 2:15,22.37
1/4/23 2:20,22.37
1/4/23 2:25,22.35
1/4/23 2:30,22.5
1/4/23 2:35,24.62
1/4/23 2:40,24.49
1/4/23 2:45,22.35
1/4/23 2:50,22.32
1/4/23 2:55,22.17
1/4/23 3:00,22.34
1/4/23 3:05,22.55
1/4/23 3:10,22.42
1/4/23 3:15,22.76
1/4/23 3:20,22.8
1/4/23 3:25,22.53
1/4/23 3:30,22.78
1/4/23 3:35,22.83
1/4/23 3:40,22.85
1/4/23 3:45,24.51
1/4/23 3:50,24.93
1/4/23 3:55,24.93
1/4/23 4:00,22.44
1/4/23 4:05,22.34
1/4/23 4:10,22.55
1/4/23 4:15,22.44
1/4/23 4:20,22.41
1/4/23 4:25,22.4
1/4/23 4:30,22.42
1/4/23 4:35,22.46
1/4/23 4:40,22.46
1/4/23 4:45,22.59
1/4/23 4:50,22.57
1/4/23 4:55,22.49
1/4/23 5:00,26.49
1/4/23 5:05,29.16
1/4/23 5:10,30.24
1/4/23 5:15,28.07
1/4/23 5:20,27.38
1/4/23 5:25,27.49
1/4/23 5:30,30.48
1/4/23 5:35,31.05
1/4/23 5:40,30.99
1/4/23 5:45,30.6
1/4/23 5:50,30.93
1/4/23 5:55,33.02
1/4/23 6:00,27.38
1/4/23 6:05,27.32
1/4/23 6:10,28.67
1/4/23 6:15,28.65
1/4/23 6:20,30.19
1/4/23 6:25,30.25
1/4/23 6:30,30.43
1/4/23 6:35,31.3
1/4/23 6:40,31.4
1/4/23 6:45,31.53
1/4/23 6:50,33.76
1/4/23 6:55,33.78
1/4/23 7:00,30.21
1/4/23 7:05,30.76
1/4/23 7:10,31.25
1/4/23 7:15,30.12
1/4/23 7:20,30.08
1/4/23 7:25,30.08
1/4/23 7:30,31.53
1/4/23 7:35,31.92
1/4/23 7:40,31.95
1/4/23 7:45,32.98
1/4/23 7:50,33.8
1/4/23 7:55,33.24
1/4/23 8:00,31.36
1/4/23 8:05,29.6
1/4/23 8:10,29.75
1/4/23 8:15,30.04
1/4/23 8:20,31.42
1/4/23 8:25,31.55
1/4/23 8:30,31.42
1/4/23 8:35,30.63
1/4/23 8:40,31.46
1/4/23 8:45,30.64
1/4/23 8:50,30.54
1/4/23 8:55,29.92
1/4/23 9:00,29.69
1/4/23 9:05,31.67
1/4/23 9:10,30.86
1/4/23 9:15,31.76
1/4/23 9:20,31.79
1/4/23 9:25,31.91
1/4/23 9:30,31.97
1/4/23 9:35,31.87
1/4/23 9:40,31.79
1/4/23 9:45,29.89
1/4/23 9:50,29.83
1/4/23 9:55,30.36
1/4/23 10:00,31.8
1/4/23 10:05,31.94
1/4/23 10:10,32.23
1/4/23 10:15,32.64
1/4/23 10:20,32.61
1/4/23 10:25,31.91
1/4/23 10:30,31.54
1/4/23 10:35,30.32
1/4/23 10:40,31.51
