datetime_beginning_ept,total_lmp_da
1/10/23 19:00,55.08214
1/10/23 20:00,52.498277
1/10/23 21:00,44.514546
1/10/23 22:00,40.568362
1/10/23 23:00,38.566362
1/11/23 0:00,39.189214
1/11/23 1:00,37.450638
1/11/23 2:00,37.249688
1/11/23 3:00,37.287
1/11/23 4:00,38.199366
1/11/23 5:00,46.153189
1/11/23 6:00,62.727891
1/11/23 7:00,86.27828
1/11/23 8:00,55.437157
1/11/23 9:00,45.708138
1/11/23 10:00,45.765618
1/11/23 11:00,42.250793
1/11/23 12:00,39.391569
1/11/23 13:00,38.55356
1/11/23 14:00,38.24921
1/11/23 15:00,37.98225
1/11/23 16:00,45.282569
1/11/23 17:00,60.081298
1/11/23 18:00,49.121039
1/11/23 19:00,46.571446
1/11/23 20:00,43.021871
1/11/23 21:00,38.457747
1/11/23 22:00,36.65901
1/11/23 23:00,30.806295
1/12/23 0:00,29.549624
1/12/23 1:00,29.244225
1/12/23 2:00,27.867761
1/12/23 3:00,27.054292
1/12/23 4:00,27.918662
1/12/23 5:00,30.565453
1/12/23 6:00,39.682864
1/12/23 7:00,43.729888
1/12/23 8:00,41.46659
1/12/23 9:00,37.17354
1/12/23 10:00,37.907936
1/12/23 11:00,38.007462
1/12/23 12:00,36.574879
1/12/23 13:00,35.114672
1/12/23 14:00,31.814889
1/12/23 15:00,30.836157
1/12/23 16:00,35.415937
1/12/23 17:00,41.729639
1/12/23 18:00,37.556659
1/12/23 19:00,34.699429
1/12/23 20:00,31.583241
1/12/23 21:00,30.001025
1/12/23 22:00,28.330824
1/12/23 23:00,26.748732
1/13/23 0:00,25.787221
1/13/23 1:00,25.000837
1/13/23 2:00,23.733876
1/13/23 3:00,24.453506
1/13/23 4:00,26.332011
1/13/23 5:00,31.833719
1/13/23 6:00,38.488428
1/13/23 7:00,45.022625
1/13/23 8:00,44.76461
1/13/23 9:00,42.037672
1/13/23 10:00,42.505202
1/13/23 11:00,41.371162
1/13/23 12:00,40.401463
1/13/23 13:00,40.917903
1/13/23 14:00,39.444976
1/13/23 15:00,40.047726
1/13/23 16:00,43.741041
1/13/23 17:00,58.017806
1/13/23 18:00,53.174984
1/13/23 19:00,51.662404
1/13/23 20:00,47.269794
1/13/23 21:00,45.690868
1/13/23 22:00,43.950964
1/13/23 23:00,40.453371
1/14/23 0:00,38.404453
1/14/23 1:00,37.659035
1/14/23 2:00,37.01098
1/14/23 3:00,36.735065
1/14/23 4:00,37.550688
1/14/23 5:00,37.58231
1/14/23 6:00,44.107605
1/14/23 7:00,47.170748
1/14/23 8:00,51.312036
1/14/23 9:00,47.062459
1/14/23 10:00,48.797933
1/14/23 11:00,43.754474
1/14/23 12:00,40.235588
1/14/23 13:00,40.48361
1/14/23 14:00,38.861391
1/14/23 15:00,39.634426
1/14/23 16:00,44.290806
1/14/23 17:00,70.066881
1/14/23 18:00,61.717219
1/14/23 19:00,54.347934
1/14/23 20:00,50.238003
1/14/23 21:00,49.86633
1/14/23 22:00,45.477031
1/14/23 23:00,43.01179
1/15/23 0:00,50.500583
1/15/23 1:00,48.414609
1/15/23 2:00,43.854707
1/15/23 3:00,43.843177
1/15/23 4:00,46.259688
1/15/23 5:00,45.658547
1/15/23 6:00,51.621861
1/15/23 7:00,54.107977
1/15/23 8:00,46.516453
1/15/23 9:00,39.555062
1/15/23 10:00,38.103215
1/15/23 11:00,36.177788
1/15/23 12:00,34.784033
1/15/23 13:00,31.53053
1/15/23 14:00,30.640135
1/15/23 15:00,33.135277
1/15/23 16:00,37.658958
1/15/23 17:00,58.579002
1/15/23 18:00,51.177306
1/15/23 19:00,47.574973
1/15/23 20:00,45.121036
1/15/23 21:00,41.701213
1/15/23 22:00,37.043497
1/15/23 23:00,37.52352
1/16/23 0:00,38.420155
1/16/23 1:00,37.743971
1/16/23 2:00,37.544065
1/16/23 3:00,38.26893
1/16/23 4:00,41.763561
1/16/23 5:00,47.247765
1/16/23 6:00,61.814211
1/16/23 7:00,79.791641
1/16/23 8:00,59.892624
1/16/23 9:00,46.360055
1/16/23 10:00,45.183962
1/16/23 11:00,39.447009
1/16/23 12:00,36.851676
1/16/23 13:00,36.359004
1/16/23 14:00,36.257619
1/16/23 15:00,36.193648
1/16/23 16:00,38.618761
1/16/23 17:00,50.348139
1/16/23 18:00,47.228172
1/16/23 19:00,44.290941
1/16/23 20:00,39.770175
1/16/23 21:00,36.389373
1/16/23 22:00,34.757489
1/16/23 23:00,33.46072
1/17/23 0:00,35.083636
1/17/23 1:00,35.153849
1/17/23 2:00,34.74402
1/17/23 3:00,34.977639
1/17/23 4:00,35.329612
1/17/23 5:00,40.685585
1/17/23 6:00,54.990852
1/17/23 7:00,60.247474
1/17/23 8:00,53.023881
1/17/23 9:00,47.617438
1/17/23 10:00,46.778746
1/17/23 11:00,45.216262
1/17/23 12:00,42.975063
1/17/23 13:00,40.497499
1/17/23 14:00,38.922126
1/17/23 15:00,38.499692
1/17/23 16:00,44.87279
1/17/23 17:00,52.550579
1/17/23 18:00,49.02363
1/17/23 19:00,48.849407
1/17/23 20:00,42.749437
1/17/23 21:00,40.104531
1/17/23 22:00,37.464287
1/17/23 23:00,35.004367
1/18/23 0:00,33.392604
1/18/23 1:00,32.009556
1/18/23 2:00,30.956322
1/18/23 3:00,31.377363
1/18/23 4:00,33.214041
1/18/23 5:00,36.967653
1/18/23 6:00,49.214274
1/18/23 7:00,57.082131
1/18/23 8:00,49.208151
1/18/23 9:00,47.297733
1/18/23 10:00,46.802638
1/18/23 11:00,42.255865
1/18/23 12:00,40.138099
1/18/23 13:00,37.264129
1/18/23 14:00,35.798112
1/18/23 15:00,34.4722
1/18/23 16:00,37.440012
1/18/23 17:00,44.274157
1/18/23 18:00,42.16532
1/18/23 19:00,37.292303
1/18/23 20:00,35.640026
1/18/23 21:00,33.544414
1/18/23 22:00,32.121838
1/18/23 23:00,31.090371
1/19/23 0:00,26.064911
1/19/23 1:00,25.122239
1/19/23 2:00,24.857253
1/19/23 3:00,24.900005
1/19/23 4:00,26.499854
1/19/23 5:00,29.092706
1/19/23 6:00,36.590218
1/19/23 7:00,39.274296
1/19/23 8:00,38.556462
1/19/23 9:00,38.137182
1/19/23 10:00,37.408075
1/19/23 11:00,36.293564
1/19/23 12:00,33.940788
1/19/23 13:00,32.045615
1/19/23 14:00,31.014774
1/19/23 15:00,29.852256
1/19/23 16:00,32.117134
1/19/23 17:00,38.724696
1/19/23 18:00,36.442293
1/19/23 19:00,32.54277
1/19/23 20:00,30.96028
1/19/23 21:00,28.926721
1/19/23 22:00,27.407285
1/19/23 23:00,25.677402
1/20/23 0:00,23.485126
1/20/23 1:00,22.941655
1/20/23 2:00,22.221977
1/20/23 3:00,22.970873
1/20/23 4:00,23.944212
1/20/23 5:00,27.268664
1/20/23 6:00,35.657103
1/20/23 7:00,39.776678
1/20/23 8:00,37.181483
1/20/23 9:00,34.884044
1/20/23 10:00,36.655914
1/20/23 11:00,37.405564
1/20/23 12:00,36.167064
1/20/23 13:00,36.13309
1/20/23 14:00,34.848859
1/20/23 15:00,38.302105
1/20/23 16:00,44.708131
1/20/23 17:00,49.282758
1/20/23 18:00,46.518963
1/20/23 19:00,45.268897
1/20/23 20:00,42.887727
1/20/23 21:00,43.703689
1/20/23 22:00,38.133617
1/20/23 23:00,36.695982
1/21/23 0:00,33.16166
1/21/23 1:00,32.117588
1/21/23 2:00,31.517193
1/21/23 3:00,31.414679
1/21/23 4:00,32.150024
1/21/23 5:00,33.733353
1/21/23 6:00,37.802408
1/21/23 7:00,40.76809
1/21/23 8:00,41.188492
1/21/23 9:00,38.216103
1/21/23 10:00,37.548678
1/21/23 11:00,36.693529
1/21/23 12:00,34.251712
1/21/23 13:00,33.257276
1/21/23 14:00,31.983566
1/21/23 15:00,32.706009
1/21/23 16:00,36.561246
1/21/23 17:00,46.383452
1/21/23 18:00,43.917751
1/21/23 19:00,42.466914
1/21/23 20:00,39.469183
1/21/23 21:00,37.964404
1/21/23 22:00,37.143002
1/21/23 23:00,35.533534
1/22/23 0:00,31.093513
1/22/23 1:00,30.02261
1/22/23 2:00,29.57008
1/22/23 3:00,29.522558
1/22/23 4:00,29.532718
1/22/23 5:00,29.692463
1/22/23 6:00,31.459141
1/22/23 7:00,36.332509
1/22/23 8:00,39.626638
1/22/23 9:00,40.329276
1/22/23 10:00,40.553856
1/22/23 11:00,39.866883
1/22/23 12:00,38.902764
1/22/23 13:00,37.592183
1/22/23 14:00,37.243101
1/22/23 15:00,36.472319
1/22/23 16:00,37.730218
1/22/23 17:00,47.558704
1/22/23 18:00,41.450615
1/22/23 19:00,40.738053
1/22/23 20:00,37.444852
1/22/23 21:00,33.908009
1/22/23 22:00,32.291151
1/22/23 23:00,31.653511
1/23/23 0:00,31.443748
1/23/23 1:00,30.613053
1/23/23 2:00,29.583505
1/23/23 3:00,30.13126
1/23/23 4:00,32.169656
1/23/23 5:00,33.606979
1/23/23 6:00,44.263241
1/23/23 7:00,51.458428
1/23/23 8:00,49.938999
1/23/23 9:00,47.336236
1/23/23 10:00,47.546513
1/23/23 11:00,46.248602
1/23/23 12:00,39.852756
1/23/23 13:00,39.026892
1/23/23 14:00,36.784729
1/23/23 15:00,36.723381
1/23/23 16:00,38.476669
1/23/23 17:00,50.544754
1/23/23 18:00,46.729014
1/23/23 19:00,43.747192
1/23/23 20:00,39.537977
1/23/23 21:00,36.904096
1/23/23 22:00,34.559178
1/23/23 23:00,31.519981
1/24/23 0:00,30.042798
1/24/23 1:00,29.147603
1/24/23 2:00,28.690839
1/24/23 3:00,29.880763
1/24/23 4:00,32.804957
1/24/23 5:00,37.864827
1/24/23 6:00,57.489033
1/24/23 7:00,67.907418
1/24/23 8:00,46.558135
1/24/23 9:00,41.903314
1/24/23 10:00,41.775837
1/24/23 11:00,38.675534
1/24/23 12:00,35.065918
1/24/23 13:00,35.323839
1/24/23 14:00,34.99586
1/24/23 15:00,35.373095
1/24/23 16:00,38.92057
1/24/23 17:00,50.180212
1/24/23 18:00,49.817108
1/24/23 19:00,47.325055
1/24/23 20:00,45.119255
1/24/23 21:00,40.284588
1/24/23 22:00,37.667274
1/24/23 23:00,33.24525
1/25/23 0:00,31.445289
1/25/23 1:00,30.817355
1/25/23 2:00,30.097459
1/25/23 3:00,29.900355
1/25/23 4:00,30.144105
1/25/23 5:00,32.650679
1/25/23 6:00,42.016864
1/25/23 7:00,45.515867
1/25/23 8:00,42.572494
1/25/23 9:00,42.13676
1/25/23 10:00,42.556026
1/25/23 11:00,40.789542
1/25/23 12:00,40.277108
1/25/23 13:00,39.566743
1/25/23 14:00,38.585264
1/25/23 15:00,38.495294
1/25/23 16:00,37.94835
1/25/23 17:00,41.507265
1/25/23 18:00,38.943061
1/25/23 19:00,36.657998
1/25/23 20:00,33.222717
1/25/23 21:00,31.222175
1/25/23 22:00,27.319308
1/25/23 23:00,26.280253
1/26/23 0:00,24.514007
1/26/23 1:00,23.06326
1/26/23 2:00,22.900129
1/26/23 3:00,23.350564
1/26/23 4:00,24.866954
1/26/23 5:00,28.450064
1/26/23 6:00,37.469585
1/26/23 7:00,40.042913
1/26/23 8:00,37.356362
1/26/23 9:00,33.536296
1/26/23 10:00,34.355139
1/26/23 11:00,34.34121
1/26/23 12:00,33.146259
1/26/23 13:00,33.212065
1/26/23 14:00,32.782557
1/26/23 15:00,32.513848
1/26/23 16:00,35.147035
1/26/23 17:00,43.700939
1/26/23 18:00,39.132049
1/26/23 19:00,37.960128
1/26/23 20:00,36.490409
1/26/23 21:00,35.532023
1/26/23 22:00,32.094245
1/26/23 23:00,30.780189
1/27/23 0:00,29.087858
1/27/23 1:00,27.551899
1/27/23 2:00,26.746667
1/27/23 3:00,27.573258
1/27/23 4:00,30.095824
1/27/23 5:00,34.673037
1/27/23 6:00,43.088944
1/27/23 7:00,49.114058
1/27/23 8:00,38.66811
1/27/23 9:00,34.226526
1/27/23 10:00,29.766671
1/27/23 11:00,28.292221
1/27/23 12:00,25.445882
1/27/23 13:00,25.690967
1/27/23 14:00,25.081511
1/27/23 15:00,25.704721
1/27/23 16:00,28.229304
1/27/23 17:00,35.06913
1/27/23 18:00,36.161185
1/27/23 19:00,33.319755
1/27/23 20:00,33.039117
1/27/23 21:00,30.042779
1/27/23 22:00,28.798937
1/27/23 23:00,27.06243
1/28/23 0:00,26.034749
1/28/23 1:00,24.734742
1/28/23 2:00,24.178647
1/28/23 3:00,24.705902
1/28/23 4:00,25.32954
1/28/23 5:00,28.246536
1/28/23 6:00,30.389764
1/28/23 7:00,31.872156
1/28/23 8:00,31.324604
1/28/23 9:00,28.242701
1/28/23 10:00,26.5677
1/28/23 11:00,25.059223
1/28/23 12:00,22.982002
1/28/23 13:00,22.502116
1/28/23 14:00,22.259089
1/28/23 15:00,22.078139
1/28/23 16:00,22.53234
1/28/23 17:00,29.372163
1/28/23 18:00,30.035026
1/28/23 19:00,27.906577
1/28/23 20:00,25.945296
1/28/23 21:00,24.041822
1/28/23 22:00,22.569302
1/28/23 23:00,22.149171
1/29/23 0:00,21.267289
1/29/23 1:00,21.114269
1/29/23 2:00,20.189805
1/29/23 3:00,20.120313
1/29/23 4:00,20.570769
1/29/23 5:00,21.403328
1/29/23 6:00,21.864362
1/29/23 7:00,23.038246
1/29/23 8:00,23.552407
1/29/23 9:00,23.49112
1/29/23 10:00,23.919051
1/29/23 11:00,23.86706
1/29/23 12:00,24.365485
1/29/23 13:00,24.651094
1/29/23 14:00,24.334905
1/29/23 15:00,25.043859
1/29/23 16:00,29.347026
1/29/23 17:00,34.886197
1/29/23 18:00,33.339335
1/29/23 19:00,32.215484
1/29/23 20:00,31.572063
1/29/23 21:00,28.5601
1/29/23 22:00,25.516636
1/29/23 23:00,23.995382
1/30/23 0:00,22.180989
1/30/23 1:00,20.719197
1/30/23 2:00,20.65814
1/30/23 3:00,20.649197
1/30/23 4:00,22.271829
1/30/23 5:00,25.940055
1/30/23 6:00,35.552554
1/30/23 7:00,43.602591
1/30/23 8:00,42.772235
1/30/23 9:00,41.248327
1/30/23 10:00,41.071092
1/30/23 11:00,37.372907
1/30/23 12:00,35.843476
1/30/23 13:00,35.384784
1/30/23 14:00,34.605321
1/30/23 15:00,34.867315
1/30/23 16:00,36.736498
1/30/23 17:00,48.026762
1/30/23 18:00,46.830917
1/30/23 19:00,45.61073
1/30/23 20:00,42.577425
1/30/23 21:00,36.705387
1/30/23 22:00,33.102573
1/30/23 23:00,29.92739
1/31/23 0:00,26.922641
1/31/23 1:00,26.877809
1/31/23 2:00,26.871382
1/31/23 3:00,26.984501
1/31/23 4:00,28.664932
1/31/23 5:00,32.947192
1/31/23 6:00,42.623607
1/31/23 7:00,50.378568
1/31/23 8:00,45.635588
1/31/23 9:00,46.904195
1/31/23 10:00,45.38905
1/31/23 11:00,43.206097
1/31/23 12:00,40.19478
1/31/23 13:00,39.064182
1/31/23 14:00,38.058772
1/31/23 15:00,38.15148
1/31/23 16:00,39.718
1/31/23 17:00,48.218581
1/31/23 18:00,48.028225
1/31/23 19:00,45.242919
1/31/23 20:00,44.31477
1/31/23 21:00,40.459353
1/31/23 22:00,37.542446
1/31/23 23:00,35.04466
2/1/23 0:00,31.796197
2/1/23 1:00,31.082738
2/1/23 2:00,30.750746
2/1/23 3:00,30.763965
2/1/23 4:00,31.665238
2/1/23 5:00,35.285791
2/1/23 6:00,44.726279
2/1/23 7:00,48.250488
2/1/23 8:00,45.66436
2/1/23 9:00,42.686519
2/1/23 10:00,42.787577
2/1/23 11:00,40.231325
2/1/23 12:00,37.909962
2/1/23 13:00,35.935561
2/1/23 14:00,35.274031
2/1/23 15:00,35.275293
2/1/23 16:00,40.841446
2/1/23 17:00,48.20435
2/1/23 18:00,50.154455
2/1/23 19:00,46.479464
2/1/23 20:00,44.785281
2/1/23 21:00,42.388175
2/1/23 22:00,40.335145
2/1/23 23:00,37.637386
2/2/23 0:00,35.411088
2/2/23 1:00,33.491871
2/2/23 2:00,32.304499
2/2/23 3:00,32.939401
2/2/23 4:00,35.079683
2/2/23 5:00,39.113462
2/2/23 6:00,50.524613
2/2/23 7:00,56.404113
2/2/23 8:00,49.247398
2/2/23 9:00,43.649065
2/2/23 10:00,41.798169
2/2/23 11:00,39.575988
2/2/23 12:00,35.411421
2/2/23 13:00,33.528244
2/2/23 14:00,32.844528
2/2/23 15:00,34.242218
2/2/23 16:00,35.471755
2/2/23 17:00,42.373695
2/2/23 18:00,42.909909
2/2/23 19:00,39.361093
2/2/23 20:00,37.277259
2/2/23 21:00,35.195242
2/2/23 22:00,32.877271
2/2/23 23:00,32.236183
2/3/23 0:00,32.142212
2/3/23 1:00,31.706911
2/3/23 2:00,30.940279
2/3/23 3:00,32.317766
2/3/23 4:00,34.747201
2/3/23 5:00,40.449792
2/3/23 6:00,49.072552
2/3/23 7:00,62.324913
2/3/23 8:00,62.549736
2/3/23 9:00,59.472526
2/3/23 10:00,105.095863
2/3/23 11:00,99.85127
2/3/23 12:00,98.366536
2/3/23 13:00,95.340797
2/3/23 14:00,93.666183
2/3/23 15:00,94.619395
2/3/23 16:00,115.830606
2/3/23 17:00,162.722882
2/3/23 18:00,195.440048
2/3/23 19:00,184.106967
2/3/23 20:00,178.203727
2/3/23 21:00,158.335818
2/3/23 22:00,145.374722
2/3/23 23:00,132.487726
2/4/23 0:00,98.823839
2/4/23 1:00,100.538862
2/4/23 2:00,95.870478
2/4/23 3:00,94.846295
2/4/23 4:00,100.705843
2/4/23 5:00,108.49885
2/4/23 6:00,114.635445
2/4/23 7:00,148.197395
2/4/23 8:00,112.491573
2/4/23 9:00,82.863538
2/4/23 10:00,57.7893
2/4/23 11:00,45.512848
2/4/23 12:00,40.804487
2/4/23 13:00,37.436754
2/4/23 14:00,34.014028
2/4/23 15:00,34.459001
2/4/23 16:00,39.000054
2/4/23 17:00,63.561783
2/4/23 18:00,66.399337
2/4/23 19:00,55.529387
2/4/23 20:00,58.066834
2/4/23 21:00,51.853869
2/4/23 22:00,41.464197
2/4/23 23:00,41.892808
2/5/23 0:00,36.190239
2/5/23 1:00,36.092117
2/5/23 2:00,33.175126
2/5/23 3:00,29.618058
2/5/23 4:00,31.399701
2/5/23 5:00,32.774062
2/5/23 6:00,33.693705
2/5/23 7:00,33.763622
2/5/23 8:00,33.791981
2/5/23 9:00,30.643174
2/5/23 10:00,30.57095
2/5/23 11:00,27.442456
2/5/23 12:00,26.206973
2/5/23 13:00,26.251016
2/5/23 14:00,25.793969
2/5/23 15:00,25.580628
2/5/23 16:00,26.297832
2/5/23 17:00,34.559947
2/5/23 18:00,37.09707
2/5/23 19:00,34.24438
2/5/23 20:00,34.1361
2/5/23 21:00,30.453426
2/5/23 22:00,27.964633
2/5/23 23:00,27.659408
2/6/23 0:00,22.172975
2/6/23 1:00,21.491253
2/6/23 2:00,22.279361
2/6/23 3:00,22.044521
2/6/23 4:00,22.958299
2/6/23 5:00,27.692923
2/6/23 6:00,35.121501
2/6/23 7:00,43.62974
2/6/23 8:00,33.275236
2/6/23 9:00,30.837163
2/6/23 10:00,30.83664
2/6/23 11:00,27.543479
2/6/23 12:00,25.772398
2/6/23 13:00,24.96638
2/6/23 14:00,23.804103
2/6/23 15:00,23.195039
2/6/23 16:00,24.21772
2/6/23 17:00,31.31944
2/6/23 18:00,32.431358
2/6/23 19:00,29.916165
2/6/23 20:00,28.421569
2/6/23 21:00,26.622615
2/6/23 22:00,24.315726
2/6/23 23:00,23.630363
2/7/23 0:00,21.564857
2/7/23 1:00,21.053653
2/7/23 2:00,21.007149
2/7/23 3:00,21.596726
2/7/23 4:00,23.446802
2/7/23 5:00,27.603062
2/7/23 6:00,36.70021
2/7/23 7:00,40.703226
2/7/23 8:00,29.76591
2/7/23 9:00,28.873391
2/7/23 10:00,24.480079
2/7/23 11:00,23.051778
2/7/23 12:00,22.496623
2/7/23 13:00,22.192366
2/7/23 14:00,21.728634
2/7/23 15:00,21.66995
2/7/23 16:00,22.735873
2/7/23 17:00,29.863628
2/7/23 18:00,31.328055
2/7/23 19:00,29.220828
2/7/23 20:00,27.412737
2/7/23 21:00,24.051812
2/7/23 22:00,22.496706
2/7/23 23:00,20.773082
2/8/23 0:00,21.496867
2/8/23 1:00,20.946745
2/8/23 2:00,20.645718
2/8/23 3:00,21.131485
2/8/23 4:00,22.299471
2/8/23 5:00,24.734708
2/8/23 6:00,32.493816
2/8/23 7:00,35.403571
2/8/23 8:00,31.719472
2/8/23 9:00,29.529215
2/8/23 10:00,28.542065
2/8/23 11:00,26.002323
2/8/23 12:00,25.575189
2/8/23 13:00,24.814453
2/8/23 14:00,23.891307
2/8/23 15:00,24.209591
2/8/23 16:00,26.858051
2/8/23 17:00,32.929628
