Real-Time Ex-Ante 5 Minute LMP Report,Column3
1/1/23 7:05,21.09
1/1/23 7:10,21.77
1/1/23 7:15,21.99
1/1/23 7:20,22.16
1/1/23 7:25,22.18
1/1/23 7:30,22.07
1/1/23 7:35,22.27
1/1/23 7:40,22.24
1/1/23 7:45,22.46
1/1/23 7:50,22.74
1/1/23 7:55,22.66
1/1/23 8:00,22.67
1/1/23 8:05,22.43
1/1/23 8:10,22.44
1/1/23 8:15,22.65
1/1/23 8:20,22.50
1/1/23 8:25,22.53
1/1/23 8:30,23.35
1/1/23 8:35,23.67
1/1/23 8:40,23.60
1/1/23 8:45,23.86
1/1/23 8:50,24.17
1/1/23 8:55,24.12
1/1/23 9:00,24.39
1/1/23 9:05,24.30
1/1/23 9:10,24.01
1/1/23 9:15,24.61
1/1/23 9:20,24.55
1/1/23 9:25,24.79
1/1/23 9:30,25.15
1/1/23 9:35,25.62
1/1/23 9:40,25.45
1/1/23 9:45,25.43
1/1/23 9:50,25.57
1/1/23 9:55,25.35
1/1/23 10:00,25.41
1/1/23 10:05,25.19
1/1/23 10:10,25.33
1/1/23 10:15,25.23
1/1/23 10:20,25.08
1/1/23 10:25,25.20
1/1/23 10:30,25.54
1/1/23 10:35,25.55
1/1/23 10:40,25.02
1/1/23 10:45,25.42
1/1/23 10:50,25.45
1/1/23 10:55,25.59
1/1/23 11:00,25.53
1/1/23 11:05,25.00
1/1/23 11:10,25.42
1/1/23 11:15,25.38
1/1/23 11:20,25.45
1/1/23 11:25,25.46
1/1/23 11:30,25.51
1/1/23 11:35,25.51
1/1/23 11:40,25.45
1/1/23 11:45,25.50
1/1/23 11:50,25.46
1/1/23 11:55,25.62
1/1/23 12:00,25.27
1/1/23 12:05,25.29
1/1/23 12:10,24.91
1/1/23 12:15,25.58
1/1/23 12:20,25.56
1/1/23 12:25,25.52
1/1/23 12:30,25.57
1/1/23 12:35,25.29
1/1/23 12:40,25.39
1/1/23 12:45,25.37
1/1/23 12:50,25.03
1/1/23 12:55,25.60
1/1/23 13:00,25.56
1/1/23 13:05,25.71
1/1/23 13:10,25.63
1/1/23 13:15,25.61
1/1/23 13:20,24.93
1/1/23 13:25,25.39
1/1/23 13:30,25.46
1/1/23 13:35,25.84
1/1/23 13:40,25.55
1/1/23 13:45,25.80
1/1/23 13:50,26.33
1/1/23 13:55,25.77
1/1/23 14:00,25.70
1/1/23 14:05,26.27
1/1/23 14:10,26.84
1/1/23 14:15,27.14
1/1/23 14:20,26.99
1/1/23 14:25,26.69
1/1/23 14:30,26.12
1/1/23 14:35,26.28
1/1/23 14:40,26.20
1/1/23 14:45,26.16
1/1/23 14:50,26.03
1/1/23 14:55,27.66
1/1/23 15:00,26.44
1/1/23 15:05,26.07
1/1/23 15:10,26.97
1/1/23 15:15,26.10
1/1/23 15:20,26.26
1/1/23 15:25,27.07
1/1/23 15:30,26.51
1/1/23 15:35,26.61
1/1/23 15:40,26.53
1/1/23 15:45,26.50
1/1/23 15:50,26.20
1/1/23 15:55,26.27
1/1/23 16:00,26.08
1/1/23 16:05,26.31
1/1/23 16:10,26.17
1/1/23 16:15,25.81
1/1/23 16:20,26.00
1/1/23 16:25,26.16
1/1/23 16:30,26.23
1/1/23 16:35,26.36
1/1/23 16:40,26.49
1/1/23 16:45,27.52
1/1/23 16:50,29.21
1/1/23 16:55,29.86
1/1/23 17:00,27.12
1/1/23 17:05,29.01
1/1/23 17:10,31.15
1/1/23 17:15,30.50
1/1/23 17:20,34.60
1/1/23 17:25,36.80
1/1/23 17:30,38.09
1/1/23 17:35,32.45
1/1/23 17:40,34.96
1/1/23 17:45,34.12
1/1/23 17:50,36.29
1/1/23 17:55,35.50
1/1/23 18:00,26.01
1/1/23 18:05,31.20
1/1/23 18:10,32.43
1/1/23 18:15,32.53
1/1/23 18:20,31.83
1/1/23 18:25,31.95
1/1/23 18:30,31.82
1/1/23 18:35,32.86
1/1/23 18:40,31.98
1/1/23 18:45,34.73
1/1/23 18:50,30.96
1/1/23 18:55,26.85
1/1/23 19:00,31.38
1/1/23 19:05,31.37
1/1/23 19:10,31.51
1/1/23 19:15,31.96
1/1/23 19:20,37.15
1/1/23 19:25,33.12
1/1/23 19:30,34.42
1/1/23 19:35,32.28
1/1/23 19:40,33.22
1/1/23 19:45,33.22
1/1/23 19:50,32.44
1/1/23 19:55,32.20
1/1/23 20:00,28.61
1/1/23 20:05,28.11
1/1/23 20:10,31.35
1/1/23 20:15,29.80
1/1/23 20:20,23.90
1/1/23 20:25,23.90
1/1/23 20:30,23.90
1/1/23 20:35,23.90
1/1/23 20:40,23.90
1/1/23 20:45,28.46
1/1/23 20:50,29.04
1/1/23 20:55,26.84
1/1/23 21:00,28.57
1/1/23 21:05,27.35
1/1/23 21:10,28.88
1/1/23 21:15,30.75
1/1/23 21:20,29.29
1/1/23 21:25,28.51
1/1/23 21:30,26.35
1/1/23 21:35,31.96
1/1/23 21:40,26.68
1/1/23 21:45,32.53
1/1/23 21:50,32.47
1/1/23 21:55,25.83
1/1/23 22:00,27.02
1/1/23 22:05,26.82
1/1/23 22:10,25.88
1/1/23 22:15,25.62
1/1/23 22:20,24.92
1/1/23 22:25,25.34
1/1/23 22:30,25.32
1/1/23 22:35,24.87
1/1/23 22:40,25.29
1/1/23 22:45,25.45
1/1/23 22:50,25.42
1/1/23 22:55,25.23
1/1/23 23:00,26.56
1/1/23 23:05,27.11
1/1/23 23:10,25.95
1/1/23 23:15,26.07
1/1/23 23:20,25.97
1/1/23 23:25,25.71
1/1/23 23:30,25.67
1/1/23 23:35,24.65
1/1/23 23:40,24.90
1/1/23 23:45,24.74
1/1/23 23:50,25.17
1/1/23 23:55,25.13
1/2/23 0:00,25.18
1/2/23 0:05,25.00
1/2/23 0:10,25.17
1/2/23 0:15,24.54
1/2/23 0:20,24.77
1/2/23 0:25,24.53
1/2/23 0:30,24.26
1/2/23 0:35,23.65
1/2/23 0:40,23.12
1/2/23 0:45,22.86
1/2/23 0:50,22.76
1/2/23 0:55,22.87
1/2/23 1:00,23.36
1/2/23 1:05,22.76
1/2/23 1:10,23.88
1/2/23 1:15,23.22
1/2/23 1:20,22.20
1/2/23 1:25,22.61
1/2/23 1:30,23.35
1/2/23 1:35,22.86
1/2/23 1:40,23.13
1/2/23 1:45,22.79
1/2/23 1:50,23.14
1/2/23 1:55,29.17
1/2/23 2:00,24.52
1/2/23 2:05,23.43
1/2/23 2:10,22.96
1/2/23 2:15,22.66
1/2/23 2:20,22.15
1/2/23 2:25,22.83
1/2/23 2:30,22.29
1/2/23 2:35,20.99
1/2/23 2:40,22.07
1/2/23 2:45,20.38
1/2/23 2:50,21.81
1/2/23 2:55,21.29
1/2/23 3:00,21.04
1/2/23 3:05,22.01
1/2/23 3:10,22.09
1/2/23 3:15,21.38
1/2/23 3:20,20.83
1/2/23 3:25,21.33
1/2/23 3:30,21.74
1/2/23 3:35,21.03
1/2/23 3:40,21.35
1/2/23 3:45,21.91
1/2/23 3:50,23.34
1/2/23 3:55,23.60
1/2/23 4:00,23.01
1/2/23 4:05,22.60
1/2/23 4:10,22.34
1/2/23 4:15,22.42
1/2/23 4:20,22.37
1/2/23 4:25,22.13
1/2/23 4:30,22.02
1/2/23 4:35,22.22
1/2/23 4:40,22.31
1/2/23 4:45,22.67
1/2/23 4:50,22.34
1/2/23 4:55,22.27
1/2/23 5:00,23.01
1/2/23 5:05,24.49
1/2/23 5:10,25.31
1/2/23 5:15,25.11
1/2/23 5:20,27.08
1/2/23 5:25,26.12
1/2/23 5:30,29.11
1/2/23 5:35,31.42
1/2/23 5:40,30.64
1/2/23 5:45,27.21
1/2/23 5:50,29.25
1/2/23 5:55,30.40
1/2/23 6:00,26.43
1/2/23 6:05,25.83
1/2/23 6:10,34.41
1/2/23 6:15,27.06
1/2/23 6:20,27.07
1/2/23 6:25,27.09
1/2/23 6:30,29.24
1/2/23 6:35,32.78
1/2/23 6:40,360.47
1/2/23 6:45,32.50
1/2/23 6:50,33.50
1/2/23 6:55,27.34
1/2/23 7:00,27.00
1/2/23 7:05,27.25
1/2/23 7:10,29.43
1/2/23 7:15,27.20
1/2/23 7:20,27.48
1/2/23 7:25,31.40
1/2/23 7:30,31.66
1/2/23 7:35,28.00
1/2/23 7:40,31.80
1/2/23 7:45,28.21
1/2/23 7:50,26.95
1/2/23 7:55,27.41
1/2/23 8:00,26.22
1/2/23 8:05,25.61
1/2/23 8:10,27.10
1/2/23 8:15,27.69
1/2/23 8:20,27.52
1/2/23 8:25,27.83
1/2/23 8:30,28.85
1/2/23 8:35,25.43
1/2/23 8:40,27.38
1/2/23 8:45,27.97
1/2/23 8:50,27.13
1/2/23 8:55,27.51
1/2/23 9:00,27.64
1/2/23 9:05,27.20
1/2/23 9:10,28.04
1/2/23 9:15,30.41
1/2/23 9:20,28.07
1/2/23 9:25,25.60
1/2/23 9:30,26.98
1/2/23 9:35,27.77
1/2/23 9:40,27.41
1/2/23 9:45,30.62
1/2/23 9:50,28.00
1/2/23 9:55,27.89
1/2/23 10:00,26.04
1/2/23 10:05,26.25
1/2/23 10:10,27.41
1/2/23 10:15,27.41
1/2/23 10:20,27.60
1/2/23 10:25,287.84
1/2/23 10:30,36.71
1/2/23 10:35,30.91
1/2/23 10:40,30.67
1/2/23 10:45,32.13
1/2/23 10:50,31.46
1/2/23 10:55,34.37
1/2/23 11:00,31.31
1/2/23 11:05,31.20
1/2/23 11:10,30.80
1/2/23 11:15,32.25
1/2/23 11:20,31.96
1/2/23 11:25,32.66
1/2/23 11:30,34.74
1/2/23 11:35,41.79
1/2/23 11:40,36.78
1/2/23 11:45,36.28
1/2/23 11:50,35.52
1/2/23 11:55,45.44
1/2/23 12:00,37.41
1/2/23 12:05,51.28
1/2/23 12:10,42.31
1/2/23 12:15,35.34
1/2/23 12:20,34.25
1/2/23 12:25,35.94
1/2/23 12:30,40.15
1/2/23 12:35,46.35
1/2/23 12:40,37.63
1/2/23 12:45,41.37
1/2/23 12:50,37.38
1/2/23 12:55,33.92
1/2/23 13:00,32.74
1/2/23 13:05,33.79
1/2/23 13:10,34.41
1/2/23 13:15,33.46
1/2/23 13:20,34.67
1/2/23 13:25,34.64
1/2/23 13:30,33.46
1/2/23 13:35,32.80
1/2/23 13:40,27.65
1/2/23 13:45,31.00
1/2/23 13:50,35.16
1/2/23 13:55,33.73
1/2/23 14:00,33.94
1/2/23 14:05,33.79
1/2/23 14:10,34.65
1/2/23 14:15,33.89
1/2/23 14:20,32.88
1/2/23 14:25,31.36
1/2/23 14:30,31.48
1/2/23 14:35,32.94
1/2/23 14:40,32.51
1/2/23 14:45,32.96
1/2/23 14:50,32.13
1/2/23 14:55,29.43
1/2/23 15:00,30.14
1/2/23 15:05,30.55
1/2/23 15:10,30.63
1/2/23 15:15,27.69
1/2/23 15:20,28.94
1/2/23 15:25,28.46
1/2/23 15:30,27.78
1/2/23 15:35,25.70
1/2/23 15:40,26.80
1/2/23 15:45,31.50
1/2/23 15:50,34.54
1/2/23 15:55,32.52
1/2/23 16:00,33.02
1/2/23 16:05,32.70
1/2/23 16:10,31.87
1/2/23 16:15,34.81
1/2/23 16:20,35.55
1/2/23 16:25,33.21
1/2/23 16:30,32.96
1/2/23 16:35,33.08
1/2/23 16:40,29.73
1/2/23 16:45,32.78
1/2/23 16:50,31.98
1/2/23 16:55,31.53
1/2/23 17:00,26.63
1/2/23 17:05,27.60
1/2/23 17:10,25.02
1/2/23 17:15,28.01
1/2/23 17:20,34.81
1/2/23 17:25,30.89
1/2/23 17:30,35.90
1/2/23 17:35,37.48
1/2/23 17:40,36.63
1/2/23 17:45,36.57
1/2/23 17:50,32.71
1/2/23 17:55,33.43
1/2/23 18:00,32.11
1/2/23 18:05,32.66
1/2/23 18:10,30.65
1/2/23 18:15,35.49
1/2/23 18:20,35.47
1/2/23 18:25,31.13
1/2/23 18:30,34.29
1/2/23 18:35,34.90
1/2/23 18:40,33.32
1/2/23 18:45,32.36
1/2/23 18:50,33.72
1/2/23 18:55,35.98
1/2/23 19:00,34.98
1/2/23 19:05,26.17
1/2/23 19:10,29.95
1/2/23 19:15,34.77
1/2/23 19:20,34.97
1/2/23 19:25,34.58
1/2/23 19:30,34.44
1/2/23 19:35,35.30
1/2/23 19:40,37.40
1/2/23 19:45,35.12
1/2/23 19:50,34.99
1/2/23 19:55,27.72
1/2/23 20:00,36.55
1/2/23 20:05,34.43
1/2/23 20:10,29.15
1/2/23 20:15,40.04
1/2/23 20:20,34.97
1/2/23 20:25,26.94
1/2/23 20:30,26.24
1/2/23 20:35,33.83
1/2/23 20:40,30.52
1/2/23 20:45,26.85
1/2/23 20:50,29.75
1/2/23 20:55,30.45
1/2/23 21:00,25.54
1/2/23 21:05,25.19
1/2/23 21:10,25.58
1/2/23 21:15,24.31
1/2/23 21:20,24.52
1/2/23 21:25,24.04
1/2/23 21:30,24.30
1/2/23 21:35,23.74
1/2/23 21:40,27.75
1/2/23 21:45,27.40
1/2/23 21:50,25.22
1/2/23 21:55,25.01
1/2/23 22:00,23.43
1/2/23 22:05,24.06
1/2/23 22:10,25.25
1/2/23 22:15,24.23
1/2/23 22:20,24.15
1/2/23 22:25,24.91
1/2/23 22:30,24.22
1/2/23 22:35,22.57
1/2/23 22:40,22.92
1/2/23 22:45,22.25
1/2/23 22:50,19.39
1/2/23 22:55,21.01
1/2/23 23:00,21.72
1/2/23 23:05,21.67
1/2/23 23:10,23.06
1/2/23 23:15,24.00
1/2/23 23:20,22.56
1/2/23 23:25,22.84
1/2/23 23:30,22.72
1/2/23 23:35,22.60
1/2/23 23:40,23.71
1/2/23 23:45,24.72
1/2/23 23:50,12.40
1/2/23 23:55,22.42
1/3/23 0:00,23.30
1/3/23 0:05,24.88
1/3/23 0:10,22.53
1/3/23 0:15,22.87
1/3/23 0:20,23.79
1/3/23 0:25,24.98
1/3/23 0:30,24.84
1/3/23 0:35,25.26
1/3/23 0:40,22.72
1/3/23 0:45,22.30
1/3/23 0:50,23.10
1/3/23 0:55,22.94
1/3/23 1:00,22.67
1/3/23 1:05,22.05
1/3/23 1:10,22.13
1/3/23 1:15,22.09
1/3/23 1:20,22.32
1/3/23 1:25,22.13
1/3/23 1:30,21.41
1/3/23 1:35,21.65
1/3/23 1:40,21.91
1/3/23 1:45,21.62
1/3/23 1:50,21.77
1/3/23 1:55,21.67
1/3/23 2:00,21.22
1/3/23 2:05,19.79
1/3/23 2:10,19.74
1/3/23 2:15,19.43
1/3/23 2:20,19.52
1/3/23 2:25,19.72
1/3/23 2:30,20.51
1/3/23 2:35,20.66
1/3/23 2:40,21.02
1/3/23 2:45,20.79
1/3/23 2:50,20.85
1/3/23 2:55,21.37
1/3/23 3:00,20.89
1/3/23 3:05,20.68
1/3/23 3:10,20.41
1/3/23 3:15,20.94
1/3/23 3:20,21.48
1/3/23 3:25,21.69
1/3/23 3:30,21.08
1/3/23 3:35,20.79
1/3/23 3:40,19.48
1/3/23 3:45,21.44
1/3/23 3:50,20.47
1/3/23 3:55,18.25
1/3/23 4:00,20.47
1/3/23 4:05,20.76
1/3/23 4:10,20.41
1/3/23 4:15,18.98
1/3/23 4:20,18.85
1/3/23 4:25,18.95
1/3/23 4:30,19.05
1/3/23 4:35,19.19
1/3/23 4:40,19.02
1/3/23 4:45,19.65
1/3/23 4:50,19.81
1/3/23 4:55,20.37
1/3/23 5:00,19.63
1/3/23 5:05,19.73
1/3/23 5:10,20.74
1/3/23 5:15,20.58
1/3/23 5:20,20.63
1/3/23 5:25,20.09
1/3/23 5:30,20.49
1/3/23 5:35,20.70
1/3/23 5:40,20.65
1/3/23 5:45,21.45
1/3/23 5:50,21.94
1/3/23 5:55,22.00
1/3/23 6:00,21.53
1/3/23 6:05,21.91
1/3/23 6:10,24.49
1/3/23 6:15,25.10
1/3/23 6:20,26.29
1/3/23 6:25,26.85
1/3/23 6:30,38.75
1/3/23 6:35,27.68
1/3/23 6:40,27.33
1/3/23 6:45,27.96
1/3/23 6:50,29.89
1/3/23 6:55,27.87
1/3/23 7:00,26.19
1/3/23 7:05,27.46
1/3/23 7:10,36.17
1/3/23 7:15,37.48
1/3/23 7:20,41.06
1/3/23 7:25,34.37
1/3/23 7:30,41.08
1/3/23 7:35,36.23
1/3/23 7:40,32.61
1/3/23 7:45,33.95
1/3/23 7:50,31.98
1/3/23 7:55,34.54
1/3/23 8:00,29.61
1/3/23 8:05,33.80
1/3/23 8:10,34.04
1/3/23 8:15,30.46
1/3/23 8:20,30.47
1/3/23 8:25,36.43
1/3/23 8:30,32.93
1/3/23 8:35,31.79
1/3/23 8:40,31.57
1/3/23 8:45,32.48
1/3/23 8:50,33.23
1/3/23 8:55,29.51
1/3/23 9:00,27.25
1/3/23 9:05,30.91
1/3/23 9:10,30.91
1/3/23 9:15,30.95
1/3/23 9:20,30.71
1/3/23 9:25,39.41
1/3/23 9:30,36.04
1/3/23 9:35,39.80
1/3/23 9:40,41.62
1/3/23 9:45,35.67
1/3/23 9:50,35.12
1/3/23 9:55,45.81
1/3/23 10:00,38.28
1/3/23 10:05,34.85
1/3/23 10:10,31.06
1/3/23 10:15,33.38
1/3/23 10:20,31.86
1/3/23 10:25,32.07
1/3/23 10:30,36.03
1/3/23 10:35,34.37
1/3/23 10:40,31.91
1/3/23 10:45,32.41
1/3/23 10:50,46.59
1/3/23 10:55,35.99
1/3/23 11:00,32.97
1/3/23 11:05,32.06
1/3/23 11:10,32.19
1/3/23 11:15,35.70
1/3/23 11:20,33.61
1/3/23 11:25,27.66
1/3/23 11:30,29.23
1/3/23 11:35,31.54
1/3/23 11:40,31.79
1/3/23 11:45,31.53
1/3/23 11:50,31.69
1/3/23 11:55,31.70
1/3/23 12:00,27.81
1/3/23 12:05,31.63
1/3/23 12:10,31.41
1/3/23 12:15,29.20
1/3/23 12:20,29.43
1/3/23 12:25,29.32
1/3/23 12:30,29.54
1/3/23 12:35,29.82
1/3/23 12:40,30.07
1/3/23 12:45,31.92
1/3/23 12:50,31.28
1/3/23 12:55,30.86
1/3/23 13:00,29.96
1/3/23 13:05,29.83
1/3/23 13:10,30.01
1/3/23 13:15,30.32
1/3/23 13:20,35.10
1/3/23 13:25,41.48
1/3/23 13:30,38.41
1/3/23 13:35,26.69
1/3/23 13:40,39.95
1/3/23 13:45,40.03
1/3/23 13:50,41.29
1/3/23 13:55,40.13
1/3/23 14:00,40.82
1/3/23 14:05,41.33
1/3/23 14:10,41.83
1/3/23 14:15,37.53
1/3/23 14:20,36.35
1/3/23 14:25,35.24
1/3/23 14:30,39.94
1/3/23 14:35,30.28
1/3/23 14:40,35.06
1/3/23 14:45,35.57
1/3/23 14:50,34.90
1/3/23 14:55,33.44
1/3/23 15:00,32.55
1/3/23 15:05,32.73
1/3/23 15:10,32.22
1/3/23 15:15,28.01
1/3/23 15:20,31.48
1/3/23 15:25,30.36
1/3/23 15:30,30.59
1/3/23 15:35,31.24
1/3/23 15:40,31.63
1/3/23 15:45,31.68
1/3/23 15:50,26.72
1/3/23 15:55,27.56
1/3/23 16:00,30.78
1/3/23 16:05,31.23
1/3/23 16:10,27.91
1/3/23 16:15,29.36
1/3/23 16:20,31.04
1/3/23 16:25,34.39
1/3/23 16:30,34.43
1/3/23 16:35,34.65
1/3/23 16:40,32.57
1/3/23 16:45,41.38
1/3/23 16:50,38.37
1/3/23 16:55,36.87
1/3/23 17:00,35.14
1/3/23 17:05,27.32
1/3/23 17:10,28.80
1/3/23 17:15,31.93
1/3/23 17:20,67.22
1/3/23 17:25,62.52
1/3/23 17:30,42.10
1/3/23 17:35,34.60
1/3/23 17:40,34.80
1/3/23 17:45,36.13
1/3/23 17:50,47.08
1/3/23 17:55,145.74
1/3/23 18:00,158.07
1/3/23 18:05,39.94
1/3/23 18:10,46.24
1/3/23 18:15,41.66
1/3/23 18:20,41.95
1/3/23 18:25,57.38
1/3/23 18:30,44.82
1/3/23 18:35,44.99
1/3/23 18:40,45.58
1/3/23 18:45,44.93
1/3/23 18:50,44.95
1/3/23 18:55,33.92
1/3/23 19:00,55.34
1/3/23 19:05,25.74
1/3/23 19:10,29.79
1/3/23 19:15,35.36
1/3/23 19:20,32.85
1/3/23 19:25,31.79
1/3/23 19:30,33.83
1/3/23 19:35,34.83
1/3/23 19:40,34.43
1/3/23 19:45,34.43
1/3/23 19:50,35.03
1/3/23 19:55,34.49
1/3/23 20:00,29.83
1/3/23 20:05,26.47
1/3/23 20:10,30.75
1/3/23 20:15,30.68
1/3/23 20:20,30.65
1/3/23 20:25,31.14
1/3/23 20:30,31.48
1/3/23 20:35,25.84
1/3/23 20:40,31.64
1/3/23 20:45,25.56
1/3/23 20:50,28.70
1/3/23 20:55,29.71
1/3/23 21:00,31.25
1/3/23 21:05,24.25
1/3/23 21:10,29.39
1/3/23 21:15,29.39
1/3/23 21:20,30.58
1/3/23 21:25,26.75
1/3/23 21:30,28.29
1/3/23 21:35,32.80
1/3/23 21:40,28.52
1/3/23 21:45,28.41
1/3/23 21:50,25.60
1/3/23 21:55,25.66
1/3/23 22:00,25.00
1/3/23 22:05,29.64
1/3/23 22:10,26.04
1/3/23 22:15,22.49
1/3/23 22:20,24.29
1/3/23 22:25,25.10
1/3/23 22:30,24.42
1/3/23 22:35,24.44
1/3/23 22:40,24.66
1/3/23 22:45,24.78
1/3/23 22:50,24.67
1/3/23 22:55,25.66
1/3/23 23:00,25.91
1/3/23 23:05,25.12
1/3/23 23:10,24.51
1/3/23 23:15,25.22
1/3/23 23:20,25.16
1/3/23 23:25,22.82
1/3/23 23:30,22.83
1/3/23 23:35,24.66
1/3/23 23:40,24.42
1/3/23 23:45,23.13
1/3/23 23:50,22.95
1/3/23 23:55,24.20
1/4/23 0:00,22.34
1/4/23 0:05,22.21
1/4/23 0:10,23.27
1/4/23 0:15,23.09
1/4/23 0:20,22.02
1/4/23 0:25,22.51
1/4/23 0:30,22.39
1/4/23 0:35,22.08
1/4/23 0:40,22.09
1/4/23 0:45,22.15
1/4/23 0:50,21.07
1/4/23 0:55,20.95
1/4/23 1:00,21.89
1/4/23 1:05,21.73
1/4/23 1:10,21.68
1/4/23 1:15,21.75
1/4/23 1:20,22.35
1/4/23 1:25,22.34
1/4/23 1:30,22.34
1/4/23 1:35,22.39
1/4/23 1:40,22.54
1/4/23 1:45,22.30
1/4/23 1:50,22.21
1/4/23 1:55,22.25
1/4/23 2:00,20.66
1/4/23 2:05,21.23
1/4/23 2:10,21.91
1/4/23 2:15,21.01
1/4/23 2:20,21.43
1/4/23 2:25,21.60
1/4/23 2:30,21.91
1/4/23 2:35,21.80
1/4/23 2:40,21.07
1/4/23 2:45,21.54
1/4/23 2:50,21.62
1/4/23 2:55,21.55
1/4/23 3:00,21.73
1/4/23 3:05,21.79
1/4/23 3:10,21.71
1/4/23 3:15,21.88
1/4/23 3:20,22.86
1/4/23 3:25,22.63
1/4/23 3:30,21.92
1/4/23 3:35,23.02
1/4/23 3:40,22.55
1/4/23 3:45,22.02
1/4/23 3:50,22.03
1/4/23 3:55,21.92
1/4/23 4:00,21.65
1/4/23 4:05,21.75
1/4/23 4:10,22.25
1/4/23 4:15,22.39
1/4/23 4:20,20.09
1/4/23 4:25,20.58
1/4/23 4:30,22.07
1/4/23 4:35,21.99
1/4/23 4:40,21.79
1/4/23 4:45,21.72
1/4/23 4:50,22.29
1/4/23 4:55,22.11
1/4/23 5:00,22.20
1/4/23 5:05,25.94
1/4/23 5:10,25.43
1/4/23 5:15,24.44
1/4/23 5:20,23.89
1/4/23 5:25,26.54
1/4/23 5:30,29.80
1/4/23 5:35,27.03
1/4/23 5:40,28.09
1/4/23 5:45,31.85
1/4/23 5:50,32.34
1/4/23 5:55,30.53
1/4/23 6:00,23.94
1/4/23 6:05,23.48
1/4/23 6:10,27.30
1/4/23 6:15,28.54
1/4/23 6:20,25.90
1/4/23 6:25,30.72
1/4/23 6:30,28.62
1/4/23 6:35,30.70
1/4/23 6:40,27.48
1/4/23 6:45,28.48
1/4/23 6:50,26.47
1/4/23 6:55,27.16
1/4/23 7:00,27.47
1/4/23 7:05,31.45
1/4/23 7:10,41.99
1/4/23 7:15,73.19
1/4/23 7:20,124.53
1/4/23 7:25,33.12
1/4/23 7:30,38.13
1/4/23 7:35,38.66
1/4/23 7:40,40.34
1/4/23 7:45,63.42
1/4/23 7:50,43.97
1/4/23 7:55,54.05
1/4/23 8:00,50.35
1/4/23 8:05,35.35
1/4/23 8:10,56.77
1/4/23 8:15,50.39
1/4/23 8:20,34.07
1/4/23 8:25,33.68
1/4/23 8:30,40.63
1/4/23 8:35,40.50
1/4/23 8:40,34.34
1/4/23 8:45,34.82
1/4/23 8:50,46.57
1/4/23 8:55,35.23
1/4/23 9:00,33.01
1/4/23 9:05,31.96
1/4/23 9:10,32.72
1/4/23 9:15,32.01
1/4/23 9:20,31.36
1/4/23 9:25,32.31
1/4/23 9:30,28.16
1/4/23 9:35,28.28
1/4/23 9:40,31.37
1/4/23 9:45,31.54
1/4/23 9:50,32.25
1/4/23 9:55,34.12
1/4/23 10:00,30.21
1/4/23 10:05,32.32
1/4/23 10:10,31.58
1/4/23 10:15,32.43
1/4/23 10:20,32.36
1/4/23 10:25,31.84
1/4/23 10:30,31.93
1/4/23 10:35,31.92
1/4/23 10:40,31.88
1/4/23 10:45,30.23
1/4/23 10:50,31.77
1/4/23 10:55,34.33
